* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
27784.424 77.442 61.572
27784.791 77.444 61.610
27785.156 77.446 61.627
27785.521 77.449 61.625
27785.889 77.450 61.609
27786.256 77.449 61.586
27786.621 77.446 61.565
27786.986 77.441 61.550
27787.354 77.435 61.544
27787.721 77.429 61.547
27788.086 77.423 61.560
27788.451 77.417 61.586
27788.818 77.413 61.626
27789.186 77.411 61.676
27789.551 77.414 61.722
27789.916 77.419 61.746
27790.283 77.425 61.738
27790.650 77.427 61.702
27791.016 77.423 61.660
27791.381 77.415 61.637
27791.748 77.406 61.648
27792.115 77.399 61.685
27792.480 77.395 61.727
27792.846 77.395 61.755
27793.213 77.395 61.763
27793.580 77.392 61.759
27793.945 77.388 61.759
27794.311 77.382 61.768
27794.678 77.377 61.786
27795.045 77.373 61.807
27795.410 77.369 61.829
27795.775 77.365 61.856
27796.143 77.363 61.892
27796.510 77.362 61.932
27796.875 77.364 61.966
27797.240 77.367 61.985
27797.607 77.369 61.990
27797.975 77.369 61.994
27798.340 77.367 62.009
27798.705 77.366 62.038
27799.072 77.367 62.078
27799.439 77.369 62.115
27799.805 77.373 62.142
27800.170 77.376 62.162
27800.537 77.378 62.178
27800.904 77.379 62.198
27801.270 77.379 62.223
27801.635 77.380 62.250
27802.002 77.380 62.282
27802.369 77.380 62.319
27802.734 77.381 62.363
27803.100 77.383 62.408
27803.467 77.388 62.441
27803.834 77.394 62.452
27804.199 77.398 62.442
27804.564 77.398 62.421
27804.932 77.395 62.407
27805.299 77.391 62.413
27805.664 77.388 62.437
27806.029 77.387 62.464
27806.396 77.389 62.481
27806.764 77.392 62.481
27807.129 77.392 62.470
27807.494 77.390 62.464
27807.861 77.387 62.476
27808.229 77.386 62.507
27808.594 77.388 62.548
27808.959 77.392 62.586
27809.326 77.399 62.613
27809.693 77.407 62.626
27810.059 77.415 62.628
27810.424 77.423 62.621
27810.791 77.429 62.605
27811.158 77.434 62.584
27811.523 77.437 62.565
27811.889 77.439 62.553
27812.256 77.440 62.554
27812.623 77.443 62.562
27812.988 77.447 62.565
27813.354 77.451 62.555
27813.721 77.453 62.537
27814.088 77.452 62.523
27814.453 77.450 62.528
27814.818 77.451 62.549
27815.186 77.454 62.573
27815.553 77.461 62.578
27815.918 77.467 62.556
27816.283 77.471 62.517
27816.650 77.471 62.482
27817.018 77.470 62.462
27817.383 77.470 62.455
27817.748 77.473 62.444
27818.115 77.476 62.418
27818.482 77.476 62.385
27818.848 77.473 62.367
27819.213 77.471 62.380
27819.580 77.472 62.418
27819.947 77.481 62.454
27820.312 77.494 62.454
27820.678 77.506 62.405
27821.045 77.513 62.322
27821.412 77.513 62.240
27821.777 77.508 62.191
27822.143 77.503 62.179
27822.510 77.501 62.188
27822.877 77.503 62.192
27823.242 77.506 62.175
27823.607 77.506 62.142
27823.975 77.504 62.110
27824.342 77.500 62.093
27824.707 77.498 62.090
27825.072 77.498 62.085
27825.439 77.499 62.063
27825.807 77.498 62.019
27826.172 77.493 61.966
27826.537 77.484 61.926
27826.904 77.473 61.921
27827.271 77.464 61.952
27827.637 77.461 62.001
27828.002 77.464 62.040
27828.369 77.470 62.047
27828.736 77.476 62.018
27829.102 77.478 61.972
27829.467 77.476 61.932
27829.834 77.473 61.915
27830.201 77.471 61.918
27830.566 77.474 61.921
27830.932 77.479 61.904
27831.299 77.482 61.861
27831.666 77.481 61.808
27832.031 77.476 61.770
27832.396 77.469 61.763
27832.764 77.464 61.782
27833.131 77.464 61.804
27833.496 77.466 61.806
27833.861 77.467 61.779
27834.229 77.464 61.738
27834.596 77.455 61.710
27834.961 77.444 61.714
27835.326 77.435 61.751
27835.693 77.430 61.801
27836.061 77.430 61.840
27836.426 77.431 61.853
27836.791 77.431 61.843
27837.158 77.429 61.822
27837.525 77.425 61.802
27837.891 77.419 61.791
27838.256 77.413 61.788
27838.623 77.408 61.793
27838.990 77.404 61.804
27839.355 77.402 61.818
27839.721 77.401 61.830
27840.088 77.402 61.835
27840.455 77.402 61.832
27840.820 77.402 61.825
27841.186 77.402 61.822
27841.553 77.401 61.826
27841.920 77.402 61.835
27842.285 77.403 61.842
27842.650 77.405 61.841
27843.018 77.406 61.835
27843.385 77.404 61.832
27843.750 77.402 61.839
27844.115 77.399 61.856
27844.482 77.397 61.880
27844.850 77.395 61.908
27845.215 77.393 61.940
27845.580 77.391 61.979
27845.947 77.392 62.023
27846.314 77.395 62.060
27846.680 77.399 62.077
27847.045 77.403 62.066
27847.412 77.404 62.035
27847.779 77.400 62.004
27848.145 77.393 61.993
27848.510 77.386 62.007
27848.877 77.383 62.038
27849.244 77.383 62.064
27849.609 77.386 62.070
27849.975 77.388 62.051
27850.342 77.387 62.019
27850.709 77.382 61.993
27851.074 77.376 61.990
27851.439 77.371 62.015
27851.807 77.369 62.057
27852.174 77.372 62.095
27852.539 77.377 62.114
27852.904 77.382 62.109
27853.271 77.384 62.095
27853.639 77.383 62.089
27854.004 77.381 62.105
27854.369 77.383 62.137
27854.736 77.388 62.164
27855.104 77.396 62.163
27855.469 77.402 62.126
27855.834 77.403 62.067
27856.201 77.398 62.015
27856.568 77.387 61.996
27856.934 77.377 62.021
27857.299 77.371 62.080
27857.666 77.371 62.148
27858.033 77.376 62.196
27858.398 77.385 62.204
27858.764 77.391 62.170
27859.131 77.392 62.112
27859.498 77.385 62.062
27859.863 77.375 62.050
27860.229 77.365 62.088
27860.596 77.360 62.161
27860.963 77.364 62.233
27861.328 77.373 62.269
27861.693 77.383 62.253
27862.061 77.387 62.204
27862.428 77.384 62.158
27862.793 77.378 62.147
27863.158 77.372 62.177
27863.525 77.373 62.225
27863.893 77.379 62.256
27864.258 77.387 62.246
27864.623 77.392 62.196
27864.990 77.390 62.133
27865.357 77.382 62.090
27865.723 77.371 62.092
27866.088 77.362 62.136
27866.455 77.360 62.202
27866.822 77.363 62.260
27867.188 77.369 62.290
27867.553 77.375 62.289
27867.920 77.378 62.274
27868.287 77.378 62.267
27868.652 77.378 62.280
27869.018 77.379 62.306
27869.385 77.384 62.330
27869.752 77.391 62.334
27870.117 77.397 62.315
27870.482 77.400 62.284
27870.850 77.400 62.258
27871.217 77.399 62.245
27871.582 77.398 62.242
27871.947 77.397 62.240
27872.314 77.396 62.236
27872.682 77.394 62.235
27873.047 77.390 62.248
27873.412 77.387 62.280
27873.779 77.388 62.324
27874.146 77.392 62.362
27874.512 77.399 62.375
27874.877 77.406 62.360
27875.244 77.410 62.325
27875.611 77.410 62.284
27875.977 77.408 62.253
27876.342 77.403 62.241
27876.709 77.398 62.251
27877.076 77.396 62.281
27877.441 77.397 62.324
27877.807 77.402 62.364
27878.174 77.411 62.384
27878.541 77.422 62.373
27878.906 77.430 62.330
27879.271 77.435 62.272
27879.639 77.435 62.220
27880.006 77.433 62.187
27880.371 77.432 62.172
27880.736 77.432 62.164
27881.104 77.434 62.147
27881.471 77.435 62.121
27881.836 77.433 62.096
27882.201 77.429 62.085
27882.568 77.427 62.095
27882.936 77.427 62.116
27883.301 77.431 62.132
27883.666 77.436 62.128
27884.033 77.441 62.102
27884.400 77.443 62.066
27884.766 77.443 62.031
27885.131 77.442 62.008
27885.498 77.440 61.997
27885.865 77.439 61.994
27886.230 77.439 61.996
27886.596 77.441 62.001
27886.963 77.444 62.007
27887.330 77.449 62.007
27887.695 77.455 61.993
27888.061 77.460 61.958
27888.428 77.463 61.906
27888.795 77.461 61.854
27889.160 77.456 61.820
27889.525 77.450 61.816
27889.893 77.447 61.836
27890.260 77.448 61.859
27890.625 77.453 61.859
27890.990 77.457 61.827
27891.357 77.458 61.772
27891.725 77.454 61.718
27892.090 77.446 61.687
27892.455 77.439 61.682
27892.822 77.435 61.687
27893.189 77.434 61.682
27893.555 77.432 61.658
27893.920 77.429 61.627
27894.287 77.422 61.609
27894.654 77.417 61.616
27895.020 77.415 61.636
27895.385 77.418 61.643
27895.752 77.422 61.618
27896.119 77.423 61.565
27896.484 77.418 61.514
27896.850 77.410 61.496
27897.217 77.404 61.519
27897.584 77.404 61.559
27897.949 77.410 61.574
27898.314 77.417 61.543
27898.682 77.419 61.476
27899.049 77.412 61.412
27899.414 77.401 61.391
27899.779 77.390 61.420
27900.146 77.385 61.475
27900.514 77.386 61.519
27900.879 77.388 61.530
27901.244 77.388 61.514
27901.611 77.383 61.499
27901.979 77.376 61.507
27902.344 77.371 61.539
27902.709 77.369 61.577
27903.076 77.371 61.599
27903.443 77.372 61.597
27903.809 77.372 61.581
27904.174 77.369 61.567
27904.541 77.365 61.562
27904.908 77.363 61.563
27905.273 77.361 61.557
27905.639 77.359 61.542
27906.006 77.354 61.527
27906.373 77.348 61.530
27906.738 77.342 61.559
27907.104 77.339 61.610
27907.471 77.342 61.663
27907.838 77.348 61.696
27908.203 77.355 61.702
27908.568 77.360 61.688
27908.936 77.362 61.672
27909.303 77.362 61.668
27909.668 77.362 61.677
27910.033 77.363 61.693
27910.400 77.366 61.702
27910.768 77.369 61.700
27911.133 77.371 61.693
27911.498 77.371 61.688
27911.865 77.370 61.690
27912.232 77.370 61.696
27912.598 77.371 61.696
27912.963 77.371 61.687
27913.330 77.368 61.674
27913.697 77.363 61.671
27914.062 77.358 61.693
27914.428 77.355 61.740
27914.795 77.357 61.794
27915.162 77.364 61.826
27915.527 77.373 61.816
27915.893 77.378 61.769
27916.260 77.376 61.714
27916.627 77.368 61.689
27916.992 77.360 61.716
27917.357 77.357 61.786
27917.725 77.364 61.859
27918.092 77.377 61.891
27918.457 77.391 61.864
27918.822 77.399 61.794
27919.189 77.399 61.722
27919.557 77.392 61.686
27919.922 77.386 61.698
27920.287 77.385 61.739
27920.654 77.389 61.774
27921.021 77.396 61.778
27921.387 77.401 61.752
27921.752 77.401 61.719
27922.119 77.397 61.706
27922.486 77.393 61.725
27922.852 77.392 61.764
27923.217 77.397 61.796
27923.584 77.404 61.801
27923.951 77.409 61.775
27924.316 77.411 61.732
27924.682 77.410 61.694
27925.049 77.406 61.676
27925.416 77.404 61.674
27925.781 77.405 61.671
27926.146 77.408 61.652
27926.514 77.410 61.610
27926.881 77.409 61.559
27927.246 77.404 61.519
27927.611 77.397 61.506
27927.979 77.393 61.519
27928.346 77.392 61.543
27928.711 77.395 61.558
27929.076 77.400 61.555
27929.443 77.403 61.540
27929.811 77.405 61.525
27930.176 77.407 61.517
27930.541 77.410 61.513
27930.908 77.414 61.502
27931.275 77.419 61.478
27931.641 77.421 61.446
27932.006 77.420 61.417
27932.373 77.419 61.400
27932.740 77.418 61.395
27933.105 77.419 61.393
27933.471 77.420 61.383
27933.838 77.421 61.364
27934.205 77.422 61.337
27934.570 77.421 61.309
27934.936 77.419 61.280
27935.303 77.416 61.252
27935.670 77.412 61.226
27936.035 77.406 61.210
27936.400 77.401 61.210
27936.768 77.399 61.222
27937.135 77.399 61.232
27937.500 77.402 61.224
27937.865 77.404 61.194
27938.232 77.403 61.156
27938.600 77.400 61.132
27938.965 77.396 61.131
27939.330 77.397 61.143
27939.697 77.400 61.142
27940.064 77.405 61.111
27940.430 77.406 61.057
27940.795 77.401 61.006
27941.162 77.393 60.987
27941.529 77.385 61.010
27941.895 77.384 61.053
27942.260 77.387 61.083
27942.627 77.394 61.078
27942.994 77.397 61.040
27943.359 77.396 60.994
27943.725 77.392 60.963
27944.092 77.388 60.953
27944.459 77.387 60.951
27944.824 77.387 60.934
27945.189 77.388 60.896
27945.557 77.384 60.846
27945.924 77.377 60.808
27946.289 77.369 60.799
27946.654 77.363 60.819
27947.021 77.363 60.850
27947.389 77.368 60.862
27947.754 77.375 60.835
27948.119 77.379 60.770
27948.486 77.377 60.687
27948.854 77.368 60.622
27949.219 77.356 60.602
27949.584 77.345 60.632
27949.951 77.341 60.692
27950.318 77.345 60.741
27950.684 77.352 60.745
27951.049 77.358 60.696
27951.416 77.356 60.621
27951.783 77.345 60.561
27952.148 77.330 60.552
27952.514 77.317 60.597
27952.881 77.311 60.671
27953.248 77.313 60.731
27953.613 77.318 60.748
27953.979 77.322 60.722
27954.346 77.320 60.678
27954.713 77.314 60.644
27955.078 77.306 60.637
27955.443 77.301 60.649
27955.811 77.299 60.664
27956.178 77.299 60.667
27956.543 77.300 60.653
27956.908 77.300 60.629
27957.275 77.299 60.601
27957.643 77.296 60.573
27958.008 77.292 60.549
27958.373 77.287 60.534
27958.740 77.280 60.538
27959.107 77.274 60.567
27959.473 77.272 60.617
27959.838 77.273 60.671
27960.205 77.279 60.708
27960.572 77.286 60.715
27960.938 77.290 60.695
27961.303 77.291 60.664
27961.670 77.287 60.642
27962.037 77.281 60.640
27962.402 77.275 60.659
27962.768 77.271 60.690
27963.135 77.268 60.725
27963.502 77.267 60.755
27963.867 77.268 60.777
27964.232 77.269 60.786
27964.600 77.269 60.779
27964.967 77.268 60.763
27965.332 77.264 60.747
27965.697 77.259 60.743
27966.064 77.255 60.754
27966.432 77.252 60.773
27966.797 77.252 60.789
27967.162 77.252 60.792
27967.529 77.252 60.788
27967.896 77.251 60.786
27968.262 77.249 60.797
27968.627 77.250 60.816
27968.994 77.253 60.831
27969.361 77.257 60.830
27969.727 77.259 60.812
27970.092 77.258 60.794
27970.459 77.254 60.794
27970.826 77.251 60.818
27971.191 77.250 60.858
27971.557 77.253 60.894
27971.924 77.257 60.915
27972.291 77.260 60.921
27972.656 77.262 60.921
27973.021 77.264 60.923
27973.389 77.265 60.927
27973.756 77.266 60.924
27974.121 77.267 60.912
27974.486 77.266 60.896
27974.854 77.263 60.887
27975.221 77.260 60.894
27975.586 77.258 60.913
27975.951 77.258 60.932
27976.318 77.260 60.941
27976.686 77.262 60.939
27977.051 77.262 60.935
27977.416 77.262 60.937
27977.783 77.263 60.946
27978.150 77.266 60.955
27978.516 77.269 60.955
27978.881 77.273 60.943
27979.248 77.276 60.923
27979.615 77.277 60.902
27979.980 77.277 60.882
27980.346 77.276 60.865
27980.713 77.273 60.854
27981.080 77.270 60.856
27981.445 77.267 60.877
27981.811 77.268 60.910
27982.178 77.272 60.938
27982.545 77.279 60.939
27982.910 77.285 60.904
27983.275 77.285 60.852
27983.643 77.281 60.814
27984.010 77.275 60.815
27984.375 77.272 60.847
27984.740 77.277 60.879
27985.107 77.286 60.872
27985.475 77.294 60.814
27985.840 77.296 60.729
27986.205 77.290 60.657
27986.572 77.281 60.625
27986.939 77.275 60.630
27987.305 77.274 60.645
27987.670 77.276 60.643
27988.037 77.277 60.624
27988.404 77.277 60.605
27988.770 77.276 60.605
27989.135 77.279 60.614
27989.502 77.286 60.606
27989.869 77.293 60.555
27990.234 77.296 60.470
27990.600 77.289 60.390
27990.967 77.277 60.361
27991.334 77.268 60.396
27991.699 77.267 60.464
27992.064 77.275 60.510
27992.432 77.287 60.495
27992.799 77.294 60.426
27993.164 77.292 60.350
27993.529 77.283 60.317
27993.896 77.276 60.342
27994.264 77.276 60.397
27994.629 77.284 60.430
27994.994 77.296 60.409
27995.361 77.302 60.339
27995.729 77.300 60.257
27996.094 77.292 60.208
27996.459 77.282 60.211
27996.826 77.276 60.254
27997.193 77.278 60.300
27997.559 77.285 60.315
27997.924 77.292 60.285
27998.291 77.295 60.222
27998.658 77.290 60.156
27999.023 77.281 60.116
27999.389 77.271 60.116
27999.756 77.264 60.146
28000.123 77.263 60.178
28000.488 77.267 60.183
28000.854 77.271 60.145
28001.221 77.270 60.074
28001.588 77.263 60.000
28001.953 77.251 59.957
28002.318 77.239 59.955
28002.686 77.231 59.981
28003.053 77.229 60.000
28003.418 77.231 59.989
28003.783 77.230 59.945
28004.150 77.225 59.893
28004.518 77.216 59.863
28004.883 77.207 59.868
28005.248 77.203 59.895
28005.615 77.204 59.914
28005.982 77.207 59.901
28006.348 77.208 59.861
28006.713 77.204 59.819
28007.080 77.196 59.806
28007.447 77.190 59.830
28007.812 77.190 59.871
28008.178 77.196 59.895
28008.545 77.205 59.875
28008.912 77.210 59.813
28009.277 77.208 59.738
28009.643 77.200 59.683
28010.010 77.190 59.669
28010.377 77.182 59.687
28010.742 77.179 59.711
28011.107 77.179 59.719
28011.475 77.178 59.705
28011.842 77.175 59.681
28012.207 77.169 59.668
28012.572 77.162 59.673
28012.939 77.158 59.688
28013.307 77.156 59.699
28013.672 77.154 59.694
28014.037 77.150 59.681
28014.404 77.144 59.673
28014.771 77.137 59.685
28015.137 77.132 59.716
28015.502 77.131 59.749
28015.869 77.134 59.763
28016.236 77.136 59.746
28016.602 77.136 59.707
28016.967 77.131 59.666
28017.334 77.122 59.646
28017.701 77.113 59.654
28018.066 77.107 59.682
28018.432 77.105 59.709
28018.799 77.106 59.719
28019.166 77.106 59.708
28019.531 77.104 59.686
28019.896 77.099 59.667
28020.264 77.094 59.661
28020.631 77.089 59.666
28020.996 77.085 59.677
28021.361 77.082 59.687
28021.729 77.080 59.696
28022.096 77.078 59.707
28022.461 77.077 59.721
28022.826 77.079 59.729
28023.193 77.081 59.719
28023.561 77.082 59.687
28023.926 77.079 59.644
28024.291 77.071 59.615
28024.658 77.061 59.622
28025.025 77.053 59.670
28025.391 77.052 59.734
28025.756 77.056 59.778
28026.123 77.063 59.780
28026.490 77.065 59.745
28026.855 77.062 59.706
28027.221 77.054 59.697
28027.588 77.048 59.722
28027.955 77.047 59.755
28028.320 77.050 59.760
28028.686 77.051 59.721
28029.053 77.045 59.660
28029.420 77.031 59.626
28029.785 77.015 59.652
28030.150 77.003 59.735
28030.518 77.002 59.831
28030.885 77.009 59.891
28031.250 77.017 59.890
28031.615 77.020 59.848
28031.982 77.015 59.807
28032.350 77.007 59.798
28032.715 77.001 59.827
28033.080 76.999 59.868
28033.447 77.002 59.893
28033.814 77.005 59.891
28034.180 77.006 59.870
28034.545 77.003 59.850
28034.912 76.999 59.845
28035.279 76.994 59.856
28035.645 76.991 59.874
28036.010 76.989 59.891
28036.377 76.988 59.903
28036.744 76.985 59.916
28037.109 76.983 59.931
28037.475 76.981 59.947
28037.842 76.979 59.960
28038.209 76.976 59.965
28038.574 76.972 59.966
28038.939 76.966 59.973
28039.307 76.959 59.997
28039.674 76.954 60.042
28040.039 76.952 60.097
28040.404 76.955 60.140
28040.771 76.961 60.152
28041.139 76.965 60.124
28041.504 76.965 60.074
28041.869 76.959 60.027
28042.236 76.949 60.009
28042.604 76.939 60.027
28042.969 76.934 60.067
28043.334 76.933 60.107
28043.701 76.934 60.130
28044.068 76.934 60.138
28044.434 76.932 60.146
28044.799 76.930 60.167
28045.166 76.928 60.206
28045.533 76.930 60.249
28045.898 76.934 60.284
28046.264 76.939 60.302
28046.631 76.944 60.305
28046.998 76.946 60.300
28047.363 76.946 60.297
28047.729 76.945 60.295
28048.096 76.943 60.297
28048.463 76.940 60.304
28048.828 76.935 60.320
28049.193 76.931 60.350
28049.561 76.928 60.392
28049.928 76.927 60.437
28050.293 76.928 60.473
28050.658 76.930 60.491
28051.025 76.931 60.494
28051.393 76.931 60.493
28051.758 76.928 60.498
28052.123 76.926 60.511
28052.490 76.925 60.527
28052.857 76.924 60.540
28053.223 76.924 60.548
28053.588 76.922 60.561
28053.955 76.921 60.589
28054.322 76.922 60.628
28054.688 76.927 60.663
28055.053 76.935 60.673
28055.420 76.942 60.650
28055.787 76.944 60.610
28056.152 76.940 60.586
28056.518 76.934 60.603
28056.885 76.932 60.657
28057.252 76.937 60.716
28057.617 76.947 60.740
28057.982 76.956 60.718
28058.350 76.959 60.668
28058.717 76.956 60.632
28059.082 76.949 60.636
28059.447 76.946 60.676
28059.814 76.949 60.717
28060.182 76.956 60.725
28060.547 76.961 60.695
28060.912 76.961 60.646
28061.279 76.955 60.613
28061.646 76.947 60.612
28062.012 76.942 60.636
28062.377 76.941 60.665
28062.744 76.941 60.683
28063.111 76.941 60.691
28063.477 76.940 60.700
28063.842 76.939 60.720
28064.209 76.940 60.745
28064.576 76.943 60.759
28064.941 76.947 60.755
28065.307 76.949 60.735
28065.674 76.947 60.715
28066.041 76.944 60.710
28066.406 76.940 60.725
28066.771 76.938 60.753
28067.139 76.937 60.782
28067.506 76.938 60.809
28067.871 76.939 60.835
28068.236 76.940 60.865
28068.604 76.944 60.897
28068.971 76.950 60.921
28069.336 76.957 60.928
28069.701 76.964 60.912
28070.068 76.969 60.879
28070.436 76.972 60.840
28070.801 76.973 60.803
28071.166 76.973 60.772
28071.533 76.972 60.743
28071.900 76.971 60.714
28072.266 76.969 60.688
28072.631 76.966 60.668
28072.998 76.963 60.654
28073.365 76.962 60.645
28073.730 76.961 60.633
28074.096 76.959 60.615
28074.463 76.957 60.596
28074.830 76.952 60.585
28075.195 76.948 60.590
28075.561 76.945 60.609
28075.928 76.946 60.632
28076.295 76.948 60.644
28076.660 76.951 60.638
28077.025 76.952 60.620
28077.393 76.951 60.602
28077.760 76.948 60.601
28078.125 76.946 60.619
28078.490 76.948 60.647
28078.857 76.953 60.664
28079.225 76.960 60.653
28079.590 76.965 60.609
28079.955 76.966 60.547
28080.322 76.960 60.495
28080.689 76.950 60.476
28081.055 76.941 60.500
28081.420 76.937 60.551
28081.787 76.939 60.602
28082.154 76.944 60.625
28082.520 76.948 60.617
28082.885 76.949 60.592
28083.252 76.946 60.577
28083.619 76.943 60.585
28083.984 76.942 60.610
28084.350 76.945 60.629
28084.717 76.950 60.622
28085.084 76.953 60.585
28085.449 76.952 60.535
28085.814 76.946 60.494
28086.182 76.939 60.477
28086.549 76.932 60.479
28086.914 76.928 60.486
28087.279 76.924 60.488
28087.646 76.920 60.485
28088.014 76.913 60.491
28088.379 76.907 60.517
28088.744 76.903 60.562
28089.111 76.904 60.610
28089.479 76.908 60.638
28089.844 76.913 60.635
28090.209 76.915 60.605
28090.576 76.912 60.570
28090.943 76.906 60.551
28091.309 76.899 60.561
28091.674 76.894 60.594
28092.041 76.893 60.632
28092.408 76.895 60.654
28092.773 76.897 60.650
28093.139 76.898 60.628
28093.506 76.894 60.606
28093.873 76.889 60.597
28094.238 76.884 60.607
28094.604 76.880 60.628
28094.971 76.878 60.650
28095.338 76.878 60.666
28095.703 76.878 60.677
28096.068 76.877 60.688
28096.436 76.877 60.703
28096.803 76.878 60.719
28097.168 76.880 60.732
28097.533 76.883 60.740
28097.900 76.885 60.744
28098.268 76.887 60.748
28098.633 76.889 60.752
28098.998 76.892 60.752
28099.365 76.895 60.740
28099.732 76.895 60.716
28100.098 76.892 60.693
28100.463 76.885 60.689
28100.830 76.877 60.720
28101.197 76.871 60.788
28101.562 76.872 60.870
28101.928 76.880 60.935
28102.295 76.891 60.953
28102.662 76.900 60.921
28103.027 76.902 60.860
28103.393 76.896 60.810
28103.760 76.885 60.803
28104.127 76.875 60.848
28104.492 76.871 60.928
28104.857 76.875 61.005
28105.225 76.884 61.049
28105.592 76.893 61.051
28105.957 76.899 61.024
28106.322 76.900 60.995
28106.689 76.897 60.985
28107.057 76.895 61.000
28107.422 76.895 61.031
28107.787 76.897 61.063
28108.154 76.902 61.086
28108.521 76.906 61.099
28108.887 76.909 61.108
28109.252 76.911 61.121
28109.619 76.914 61.137
28109.986 76.918 61.150
28110.352 76.922 61.153
28110.717 76.924 61.148
28111.084 76.925 61.139
28111.451 76.924 61.140
28111.816 76.923 61.156
28112.182 76.923 61.183
28112.549 76.927 61.209
28112.916 76.932 61.219
28113.281 76.938 61.208
28113.646 76.942 61.185
28114.014 76.944 61.160
28114.381 76.945 61.145
28114.746 76.946 61.139
28115.111 76.949 61.137
28115.479 76.954 61.131
28115.846 76.959 61.119
28116.211 76.964 61.099
28116.576 76.970 61.073
28116.943 76.974 61.043
28117.311 76.977 61.013
28117.676 76.978 60.994
28118.041 76.978 60.995
28118.408 76.981 61.017
28118.775 76.989 61.044
28119.141 77.001 61.045
28119.506 77.014 61.000
28119.873 77.020 60.913
28120.240 77.018 60.821
28120.605 77.007 60.771
28120.971 76.996 60.786
28121.338 76.991 60.854
28121.705 76.996 60.925
28122.070 77.008 60.947
28122.436 77.020 60.902
28122.803 77.025 60.813
28123.170 77.021 60.730
28123.535 77.012 60.690
28123.900 77.006 60.695
28124.268 77.007 60.712
28124.635 77.015 60.697
28125.000 77.023 60.628
28125.365 77.025 60.517
28125.732 77.018 60.403
28126.100 77.005 60.328
28126.465 76.990 60.315
28126.830 76.981 60.353
28127.197 76.981 60.407
28127.564 76.988 60.436
28127.930 76.998 60.417
28128.295 77.006 60.356
28128.662 77.008 60.277
28129.029 77.004 60.211
28129.395 76.999 60.176
28129.760 76.996 60.164
28130.127 76.996 60.154
28130.494 76.998 60.125
28130.859 76.998 60.072
28131.225 76.994 60.011
28131.592 76.985 59.965
28131.959 76.975 59.950
28132.324 76.967 59.962
28132.689 76.963 59.983
28133.057 76.962 59.991
28133.424 76.963 59.975
28133.789 76.962 59.939
28134.154 76.958 59.893
28134.521 76.951 59.852
28134.889 76.943 59.823
28135.254 76.935 59.806
28135.619 76.927 59.798
28135.986 76.921 59.794
28136.354 76.914 59.792
28136.719 76.908 59.794
28137.084 76.903 59.801
28137.451 76.898 59.811
28137.818 76.895 59.822
28138.184 76.893 59.831
28138.549 76.891 59.835
28138.916 76.889 59.835
28139.283 76.887 59.836
28139.648 76.885 59.838
28140.014 76.883 59.839
28140.381 76.882 59.833
28140.748 76.880 59.816
28141.113 76.876 59.793
28141.479 76.869 59.776
28141.846 76.860 59.777
28142.213 76.851 59.800
28142.578 76.844 59.837
28142.943 76.840 59.874
28143.311 76.836 59.905
28143.678 76.832 59.932
28144.043 76.828 59.964
28144.408 76.825 60.002
28144.775 76.824 60.039
28145.143 76.825 60.058
28145.508 76.825 60.055
28145.873 76.821 60.039
28146.240 76.812 60.036
28146.607 76.802 60.063
28146.973 76.795 60.121
28147.338 76.793 60.185
28147.705 76.796 60.231
28148.072 76.798 60.244
28148.438 76.798 60.238
28148.803 76.795 60.235
28149.170 76.790 60.253
28149.537 76.787 60.292
28149.902 76.788 60.332
28150.268 76.792 60.354
28150.635 76.797 60.351
28151.002 76.800 60.329
28151.367 76.800 60.300
28151.732 76.797 60.276
28152.100 76.792 60.263
28152.467 76.787 60.265
28152.832 76.781 60.286
28153.197 76.778 60.325
28153.564 76.777 60.373
28153.932 76.779 60.414
28154.297 76.783 60.437
28154.662 76.786 60.442
28155.029 76.786 60.442
28155.396 76.783 60.457
28155.762 76.780 60.493
28156.127 76.780 60.544
28156.494 76.783 60.594
28156.861 76.787 60.628
28157.227 76.792 60.648
28157.592 76.794 60.662
28157.959 76.796 60.680
28158.326 76.799 60.703
28158.691 76.802 60.722
28159.057 76.806 60.732
28159.424 76.809 60.731
28159.791 76.810 60.728
28160.156 76.809 60.729
28160.521 76.808 60.741
28160.889 76.806 60.763
28161.256 76.805 60.797
28161.621 76.806 60.842
28161.986 76.810 60.894
28162.354 76.817 60.939
28162.721 76.828 60.961
28163.086 76.839 60.945
28163.451 76.846 60.896
28163.818 76.846 60.838
28164.186 76.840 60.802
28164.551 76.833 60.808
28164.916 76.827 60.855
28165.283 76.828 60.918
28165.650 76.835 60.966
28166.016 76.843 60.980
28166.381 76.851 60.961
28166.748 76.854 60.926
28167.115 76.853 60.895
28167.480 76.850 60.884
28167.846 76.847 60.898
28168.213 76.846 60.934
28168.580 76.849 60.981
28168.945 76.857 61.021
28169.311 76.868 61.036
28169.678 76.881 61.016
28170.045 76.892 60.965
