* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
18317.871 81.244 142.274
18318.236 81.243 142.270
18318.604 81.241 142.278
18318.971 81.240 142.294
18319.336 81.240 142.314
18319.701 81.241 142.333
18320.068 81.242 142.352
18320.436 81.244 142.374
18320.801 81.246 142.397
18321.166 81.250 142.416
18321.533 81.255 142.423
18321.900 81.260 142.413
18322.266 81.263 142.391
18322.631 81.262 142.370
18322.998 81.259 142.362
18323.365 81.257 142.374
18323.730 81.256 142.399
18324.096 81.258 142.424
18324.463 81.261 142.437
18324.830 81.264 142.437
18325.195 81.265 142.429
18325.561 81.265 142.427
18325.928 81.265 142.433
18326.295 81.267 142.444
18326.660 81.269 142.450
18327.025 81.272 142.445
18327.393 81.273 142.430
18327.760 81.272 142.417
18328.125 81.270 142.416
18328.490 81.268 142.435
18328.857 81.267 142.467
18329.225 81.271 142.501
18329.590 81.276 142.523
18329.955 81.283 142.524
18330.322 81.289 142.504
18330.689 81.292 142.471
18331.055 81.291 142.440
18331.420 81.287 142.423
18331.787 81.283 142.429
18332.154 81.281 142.454
18332.520 81.282 142.484
18332.885 81.286 142.503
18333.252 81.290 142.500
18333.619 81.292 142.479
18333.984 81.292 142.453
18334.350 81.288 142.439
18334.717 81.284 142.446
18335.084 81.282 142.467
18335.449 81.282 142.488
18335.814 81.284 142.496
18336.182 81.286 142.491
18336.549 81.286 142.480
18336.914 81.284 142.475
18337.279 81.282 142.482
18337.646 81.282 142.497
18338.014 81.282 142.511
18338.379 81.283 142.520
18338.744 81.284 142.525
18339.111 81.285 142.532
18339.479 81.286 142.543
18339.844 81.288 142.556
18340.209 81.290 142.564
18340.576 81.292 142.567
18340.943 81.294 142.568
18341.309 81.295 142.574
18341.674 81.296 142.588
18342.041 81.298 142.603
18342.408 81.302 142.611
18342.773 81.306 142.605
18343.139 81.308 142.592
18343.506 81.307 142.583
18343.873 81.305 142.590
18344.238 81.305 142.613
18344.604 81.307 142.640
18344.971 81.311 142.658
18345.338 81.316 142.657
18345.703 81.318 142.644
18346.068 81.318 142.634
18346.436 81.316 142.641
18346.803 81.315 142.667
18347.168 81.317 142.703
18347.533 81.322 142.731
18347.900 81.329 142.739
18348.268 81.334 142.727
18348.633 81.337 142.706
18348.998 81.337 142.691
18349.365 81.335 142.690
18349.732 81.335 142.704
18350.098 81.336 142.724
18350.463 81.339 142.740
18350.830 81.342 142.748
18351.197 81.345 142.750
18351.562 81.347 142.752
18351.928 81.349 142.758
18352.295 81.352 142.767
18352.662 81.356 142.771
18353.027 81.360 142.765
18353.393 81.364 142.749
18353.760 81.366 142.730
18354.127 81.366 142.717
18354.492 81.367 142.712
18354.857 81.368 142.713
18355.225 81.370 142.715
18355.592 81.372 142.714
18355.957 81.375 142.710
18356.322 81.377 142.708
18356.689 81.379 142.709
18357.057 81.382 142.709
18357.422 81.385 142.705
18357.787 81.387 142.696
18358.154 81.389 142.688
18358.521 81.389 142.688
18358.887 81.391 142.696
18359.252 81.395 142.705
18359.619 81.400 142.704
18359.986 81.404 142.688
18360.352 81.407 142.666
18360.717 81.407 142.651
18361.084 81.408 142.652
18361.451 81.410 142.665
18361.816 81.416 142.672
18362.182 81.423 142.658
18362.549 81.428 142.621
18362.916 81.430 142.575
18363.281 81.428 142.543
18363.646 81.425 142.539
18364.014 81.424 142.557
18364.381 81.427 142.581
18364.746 81.433 142.591
18365.111 81.438 142.582
18365.479 81.441 142.562
18365.846 81.442 142.549
18366.211 81.441 142.553
18366.576 81.442 142.572
18366.943 81.445 142.596
18367.311 81.450 142.612
18367.676 81.455 142.615
18368.041 81.459 142.608
18368.408 81.462 142.601
18368.775 81.464 142.600
18369.141 81.467 142.604
18369.506 81.472 142.602
18369.873 81.477 142.587
18370.240 81.481 142.558
18370.605 81.483 142.521
18370.971 81.482 142.488
18371.338 81.480 142.470
18371.705 81.479 142.467
18372.070 81.480 142.471
18372.436 81.483 142.471
18372.803 81.487 142.463
18373.170 81.490 142.448
18373.535 81.494 142.432
18373.900 81.497 142.418
18374.268 81.502 142.403
18374.635 81.507 142.381
18375.000 81.512 142.350
18375.365 81.515 142.315
18375.732 81.517 142.285
18376.100 81.518 142.267
18376.465 81.520 142.259
18376.830 81.524 142.250
18377.197 81.529 142.231
18377.564 81.533 142.199
18377.930 81.535 142.163
18378.295 81.535 142.132
18378.662 81.534 142.115
18379.029 81.534 142.111
18379.395 81.536 142.111
18379.760 81.539 142.108
18380.127 81.543 142.096
18380.494 81.547 142.072
18380.859 81.551 142.040
18381.225 81.553 142.001
18381.592 81.554 141.962
18381.959 81.554 141.927
18382.324 81.553 141.900
18382.689 81.554 141.878
18383.057 81.556 141.854
18383.424 81.559 141.820
18383.789 81.561 141.775
18384.154 81.560 141.727
18384.521 81.558 141.689
18384.889 81.556 141.669
18385.254 81.556 141.662
18385.619 81.559 141.653
18385.986 81.564 141.624
18386.354 81.568 141.573
18386.719 81.568 141.515
18387.084 81.565 141.470
18387.451 81.562 141.453
18387.818 81.562 141.456
18388.184 81.566 141.454
18388.549 81.574 141.422
18388.916 81.580 141.352
18389.283 81.580 141.261
18389.648 81.574 141.183
18390.014 81.564 141.142
18390.381 81.556 141.141
18390.748 81.554 141.158
18391.113 81.556 141.162
18391.479 81.560 141.134
18391.846 81.561 141.077
18392.213 81.558 141.015
18392.578 81.551 140.972
18392.943 81.544 140.958
18393.311 81.540 140.960
18393.678 81.539 140.957
18394.043 81.540 140.932
18394.408 81.539 140.887
18394.775 81.534 140.842
18395.143 81.526 140.817
18395.508 81.520 140.821
18395.873 81.518 140.837
18396.240 81.520 140.839
18396.607 81.525 140.806
18396.973 81.526 140.741
18397.338 81.522 140.667
18397.705 81.513 140.612
18398.072 81.502 140.592
18398.438 81.494 140.599
18398.803 81.490 140.615
18399.170 81.489 140.619
18399.537 81.489 140.608
18399.902 81.488 140.587
18400.268 81.486 140.567
18400.635 81.484 140.549
18401.002 81.482 140.527
18401.367 81.480 140.495
18401.732 81.476 140.455
18402.100 81.470 140.422
18402.467 81.461 140.408
18402.832 81.454 140.417
18403.197 81.450 140.436
18403.564 81.449 140.446
18403.932 81.449 140.436
18404.297 81.447 140.408
18404.662 81.443 140.378
18405.029 81.436 140.360
18405.396 81.429 140.358
18405.762 81.425 140.367
18406.127 81.422 140.373
18406.494 81.420 140.368
18406.861 81.418 140.354
18407.227 81.414 140.334
18407.592 81.410 140.317
18407.959 81.405 140.303
18408.326 81.400 140.293
18408.691 81.394 140.289
18409.057 81.388 140.292
18409.424 81.384 140.301
18409.791 81.381 140.312
18410.156 81.379 140.317
18410.521 81.378 140.310
18410.889 81.375 140.292
18411.256 81.371 140.272
18411.621 81.364 140.261
18411.986 81.357 140.265
18412.354 81.351 140.281
18412.721 81.347 140.298
18413.086 81.345 140.305
18413.451 81.341 140.300
18413.818 81.336 140.292
18414.186 81.328 140.294
18414.551 81.319 140.314
18414.916 81.312 140.351
18415.283 81.308 140.393
18415.650 81.305 140.429
18416.016 81.303 140.454
18416.381 81.300 140.473
18416.748 81.296 140.495
18417.115 81.291 140.529
18417.480 81.287 140.572
18417.846 81.285 140.616
18418.213 81.285 140.651
18418.580 81.285 140.675
18418.945 81.283 140.692
18419.311 81.280 140.712
18419.678 81.276 140.742
18420.045 81.274 140.780
18420.410 81.272 140.818
18420.775 81.272 140.848
18421.143 81.271 140.869
18421.510 81.269 140.887
18421.875 81.265 140.911
18422.240 81.261 140.947
18422.607 81.259 140.994
18422.975 81.258 141.046
18423.340 81.259 141.094
18423.705 81.262 141.131
18424.072 81.265 141.158
18424.439 81.267 141.176
18424.805 81.268 141.189
18425.170 81.268 141.205
18425.537 81.267 141.229
18425.904 81.266 141.265
18426.270 81.267 141.312
18426.635 81.270 141.361
18427.002 81.276 141.403
18427.369 81.283 141.431
18427.734 81.289 141.443
18428.100 81.293 141.447
18428.467 81.296 141.454
18428.834 81.298 141.469
18429.199 81.300 141.493
18429.564 81.304 141.518
18429.932 81.309 141.536
18430.299 81.313 141.547
18430.664 81.316 141.556
18431.029 81.318 141.574
18431.396 81.321 141.603
18431.764 81.326 141.637
18432.129 81.333 141.664
18432.494 81.342 141.672
18432.861 81.350 141.661
18433.229 81.356 141.638
18433.594 81.359 141.617
18433.959 81.361 141.607
18434.326 81.363 141.609
18434.693 81.366 141.620
18435.059 81.371 141.631
18435.424 81.377 141.635
18435.791 81.384 141.629
18436.158 81.390 141.614
18436.523 81.395 141.595
18436.889 81.398 141.577
18437.256 81.402 141.564
18437.623 81.405 141.557
18437.988 81.409 141.552
18438.354 81.414 141.543
18438.721 81.419 141.528
18439.088 81.424 141.508
18439.453 81.428 141.487
18439.818 81.431 141.470
18440.186 81.435 141.456
18440.553 81.439 141.438
18440.918 81.444 141.411
18441.283 81.449 141.372
18441.650 81.451 141.328
18442.018 81.451 141.287
18442.383 81.450 141.258
18442.748 81.449 141.241
18443.115 81.449 141.234
18443.482 81.451 141.229
18443.848 81.455 141.221
18444.213 81.460 141.203
18444.580 81.466 141.172
18444.947 81.472 141.127
18445.312 81.475 141.069
18445.678 81.477 141.008
18446.045 81.476 140.952
18446.412 81.474 140.910
18446.777 81.473 140.879
18447.143 81.473 140.852
18447.510 81.474 140.819
18447.877 81.475 140.778
18448.242 81.474 140.735
18448.607 81.473 140.696
18448.975 81.472 140.665
18449.342 81.471 140.637
18449.707 81.472 140.605
18450.072 81.472 140.564
18450.439 81.471 140.520
18450.807 81.468 140.482
18451.172 81.466 140.454
18451.537 81.465 140.431
18451.904 81.466 140.400
18452.271 81.467 140.352
18452.637 81.466 140.292
18453.002 81.462 140.234
18453.369 81.455 140.193
18453.736 81.450 140.174
18454.102 81.447 140.162
18454.467 81.448 140.138
18454.834 81.449 140.086
18455.201 81.446 140.013
18455.566 81.439 139.939
18455.932 81.427 139.892
18456.299 81.415 139.882
18456.666 81.407 139.897
18457.031 81.404 139.914
18457.396 81.404 139.908
18457.764 81.404 139.876
18458.131 81.400 139.831
18458.496 81.394 139.796
18458.861 81.386 139.781
18459.229 81.381 139.781
18459.596 81.379 139.778
18459.961 81.377 139.758
18460.326 81.374 139.722
18460.693 81.369 139.683
18461.061 81.361 139.653
18461.426 81.353 139.639
18461.791 81.345 139.633
18462.158 81.339 139.629
18462.525 81.332 139.625
18462.891 81.326 139.625
18463.256 81.319 139.631
18463.623 81.315 139.639
18463.990 81.311 139.638
18464.355 81.308 139.622
18464.721 81.302 139.597
18465.088 81.293 139.577
18465.455 81.282 139.577
18465.820 81.273 139.597
18466.186 81.267 139.623
18466.553 81.264 139.636
18466.920 81.260 139.632
18467.285 81.254 139.618
18467.650 81.244 139.612
18468.018 81.234 139.625
18468.385 81.225 139.658
18468.750 81.219 139.698
18469.115 81.215 139.732
18469.482 81.212 139.755
18469.850 81.209 139.770
18470.215 81.204 139.783
18470.580 81.200 139.800
18470.947 81.195 139.820
18471.314 81.191 139.840
18471.680 81.186 139.857
18472.045 81.182 139.873
18472.412 81.177 139.887
18472.779 81.171 139.903
18473.145 81.165 139.924
18473.510 81.158 139.956
18473.877 81.151 140.000
18474.244 81.148 140.053
18474.609 81.147 140.101
18474.975 81.148 140.131
18475.342 81.149 140.139
18475.709 81.147 140.133
18476.074 81.141 140.129
18476.439 81.134 140.144
18476.807 81.127 140.183
18477.174 81.123 140.234
18477.539 81.122 140.280
18477.904 81.122 140.308
18478.271 81.122 140.318
18478.639 81.118 140.324
18479.004 81.112 140.343
18479.369 81.106 140.382
18479.736 81.102 140.436
18480.104 81.101 140.493
18480.469 81.101 140.540
18480.834 81.102 140.573
18481.201 81.102 140.598
18481.568 81.101 140.623
18481.934 81.098 140.655
18482.299 81.096 140.695
18482.666 81.094 140.739
18483.033 81.094 140.784
18483.398 81.094 140.826
18483.764 81.095 140.864
18484.131 81.095 140.897
18484.498 81.096 140.927
18484.863 81.096 140.955
18485.229 81.095 140.984
18485.596 81.094 141.019
18485.963 81.093 141.061
18486.328 81.094 141.107
18486.693 81.097 141.153
18487.061 81.101 141.189
18487.428 81.105 141.212
18487.793 81.107 141.225
18488.158 81.108 141.237
18488.525 81.107 141.259
18488.893 81.106 141.297
18489.258 81.107 141.347
18489.623 81.111 141.399
18489.990 81.117 141.442
18490.357 81.124 141.466
18490.723 81.130 141.473
18491.088 81.133 141.475
18491.455 81.134 141.483
18491.822 81.134 141.505
18492.188 81.135 141.538
18492.553 81.138 141.573
18492.920 81.142 141.599
18493.287 81.145 141.616
18493.652 81.147 141.632
18494.018 81.148 141.657
18494.385 81.151 141.692
18494.752 81.156 141.729
18495.117 81.162 141.752
18495.482 81.169 141.756
18495.850 81.175 141.744
18496.217 81.177 141.731
18496.582 81.178 141.728
18496.947 81.179 141.736
18497.314 81.182 141.746
18497.682 81.185 141.751
18498.047 81.188 141.751
18498.412 81.190 141.755
18498.779 81.193 141.770
18499.146 81.197 141.791
18499.512 81.204 141.804
18499.877 81.212 141.797
18500.244 81.219 141.770
18500.611 81.222 141.740
18500.977 81.223 141.724
18501.342 81.223 141.729
18501.709 81.226 141.748
18502.076 81.231 141.764
18502.441 81.239 141.765
18502.807 81.245 141.749
18503.174 81.249 141.725
18503.541 81.251 141.704
18503.906 81.251 141.694
18504.271 81.252 141.697
18504.639 81.252 141.711
18505.006 81.255 141.731
18505.371 81.260 141.746
18505.736 81.266 141.747
18506.104 81.271 141.727
18506.471 81.274 141.692
18506.836 81.273 141.658
18507.201 81.269 141.643
18507.568 81.265 141.654
18507.936 81.264 141.682
18508.301 81.267 141.707
18508.666 81.272 141.709
18509.033 81.277 141.686
18509.400 81.280 141.647
18509.766 81.279 141.611
18510.131 81.276 141.586
18510.498 81.274 141.575
18510.865 81.273 141.569
18511.230 81.274 141.561
18511.596 81.275 141.549
18511.963 81.276 141.530
18512.330 81.278 141.506
18512.695 81.278 141.479
18513.061 81.278 141.452
18513.428 81.277 141.430
18513.795 81.276 141.416
18514.160 81.275 141.409
18514.525 81.275 141.403
18514.893 81.276 141.395
18515.260 81.276 141.385
18515.625 81.276 141.380
18515.990 81.275 141.389
18516.357 81.277 141.408
18516.725 81.281 141.424
18517.090 81.287 141.422
18517.455 81.293 141.394
18517.822 81.294 141.350
18518.189 81.291 141.313
18518.555 81.285 141.303
18518.920 81.280 141.323
18519.287 81.278 141.360
18519.654 81.280 141.390
18520.020 81.285 141.396
18520.385 81.287 141.375
18520.752 81.286 141.343
18521.119 81.281 141.321
18521.484 81.274 141.325
18521.850 81.269 141.355
18522.217 81.267 141.397
18522.584 81.270 141.430
18522.949 81.275 141.437
18523.314 81.279 141.416
18523.682 81.280 141.380
18524.049 81.276 141.350
18524.414 81.271 141.341
18524.779 81.266 141.358
18525.146 81.264 141.391
18525.514 81.266 141.426
18525.879 81.271 141.449
18526.244 81.276 141.455
18526.611 81.281 141.447
18526.979 81.285 141.432
18527.344 81.286 141.419
18527.709 81.287 141.413
18528.076 81.289 141.416
18528.443 81.291 141.423
18528.809 81.294 141.427
18529.174 81.298 141.421
18529.541 81.301 141.402
18529.908 81.302 141.378
18530.273 81.301 141.360
18530.639 81.298 141.357
18531.006 81.296 141.369
18531.373 81.297 141.385
18531.738 81.300 141.391
18532.104 81.302 141.381
18532.471 81.303 141.360
18532.838 81.302 141.342
18533.203 81.301 141.335
18533.568 81.300 141.338
18533.936 81.302 141.342
18534.303 81.305 141.337
18534.668 81.309 141.321
18535.033 81.312 141.297
18535.400 81.315 141.270
18535.768 81.318 141.241
18536.133 81.320 141.205
18536.498 81.321 141.162
18536.865 81.320 141.121
18537.232 81.318 141.093
18537.598 81.315 141.084
18537.963 81.315 141.088
18538.330 81.319 141.086
18538.697 81.324 141.062
18539.062 81.326 141.016
18539.428 81.325 140.965
18539.795 81.319 140.931
18540.162 81.314 140.925
18540.527 81.311 140.939
18540.893 81.312 140.953
18541.260 81.315 140.946
18541.627 81.318 140.913
18541.992 81.318 140.866
18542.357 81.315 140.820
18542.725 81.309 140.788
18543.092 81.304 140.772
18543.457 81.300 140.764
18543.822 81.297 140.759
18544.189 81.295 140.750
18544.557 81.294 140.736
18544.922 81.293 140.715
18545.287 81.292 140.689
18545.654 81.289 140.658
18546.021 81.285 140.631
18546.387 81.280 140.612
18546.752 81.276 140.604
18547.119 81.273 140.601
18547.486 81.270 140.596
18547.852 81.268 140.582
18548.217 81.265 140.565
18548.584 81.259 140.553
18548.951 81.254 140.554
18549.316 81.249 140.566
18549.682 81.247 140.579
18550.049 81.245 140.582
18550.416 81.243 140.572
18550.781 81.239 140.557
18551.146 81.233 140.549
18551.514 81.226 140.554
18551.881 81.221 140.568
18552.246 81.218 140.581
18552.611 81.215 140.583
18552.979 81.211 140.576
18553.346 81.205 140.569
18553.711 81.199 140.571
18554.076 81.192 140.583
18554.443 81.187 140.601
18554.811 81.182 140.618
18555.176 81.178 140.632
18555.541 81.173 140.648
18555.908 81.169 140.670
18556.275 81.165 140.699
18556.641 81.163 140.730
18557.006 81.161 140.754
18557.373 81.160 140.769
18557.740 81.158 140.779
18558.105 81.153 140.794
18558.471 81.149 140.822
18558.838 81.145 140.861
18559.205 81.144 140.902
18559.570 81.143 140.936
18559.936 81.143 140.959
18560.303 81.141 140.974
18560.670 81.138 140.990
18561.035 81.133 141.018
18561.400 81.129 141.060
18561.768 81.126 141.112
18562.135 81.126 141.163
18562.500 81.127 141.204
18562.865 81.129 141.231
18563.232 81.129 141.247
18563.600 81.128 141.262
18563.965 81.127 141.283
18564.330 81.126 141.312
18564.697 81.126 141.345
18565.064 81.127 141.372
18565.430 81.129 141.390
18565.795 81.130 141.402
18566.162 81.129 141.417
18566.529 81.129 141.442
18566.895 81.129 141.476
18567.260 81.132 141.513
18567.627 81.136 141.546
18567.994 81.141 141.570
18568.359 81.146 141.588
18568.725 81.150 141.606
18569.092 81.155 141.623
18569.459 81.161 141.634
18569.824 81.166 141.635
18570.189 81.169 141.629
18570.557 81.170 141.629
18570.924 81.170 141.648
18571.289 81.171 141.688
18571.654 81.175 141.735
18572.021 81.184 141.769
18572.389 81.194 141.773
18572.754 81.201 141.748
18573.119 81.204 141.712
18573.486 81.202 141.689
18573.854 81.199 141.693
18574.219 81.197 141.721
18574.584 81.199 141.756
18574.951 81.204 141.781
18575.318 81.210 141.786
18575.684 81.216 141.772
18576.049 81.219 141.753
18576.416 81.220 141.738
18576.783 81.222 141.730
18577.148 81.225 141.726
18577.514 81.229 141.716
18577.881 81.233 141.694
18578.248 81.237 141.660
18578.613 81.238 141.620
18578.979 81.236 141.585
18579.346 81.234 141.563
18579.713 81.231 141.559
18580.078 81.230 141.567
18580.443 81.232 141.575
18580.811 81.236 141.574
18581.178 81.239 141.560
18581.543 81.242 141.533
18581.908 81.243 141.502
18582.275 81.243 141.472
18582.643 81.242 141.446
18583.008 81.241 141.422
18583.373 81.240 141.399
18583.740 81.238 141.377
18584.107 81.235 141.359
18584.473 81.233 141.346
18584.838 81.231 141.335
18585.205 81.229 141.322
18585.572 81.228 141.305
18585.938 81.225 141.285
18586.303 81.222 141.268
18586.670 81.218 141.260
18587.037 81.214 141.261
18587.402 81.211 141.269
18587.768 81.210 141.275
18588.135 81.210 141.275
18588.502 81.209 141.268
18588.867 81.207 141.258
18589.232 81.204 141.250
18589.600 81.201 141.244
18589.967 81.197 141.239
18590.332 81.192 141.236
18590.697 81.187 141.236
18591.064 81.180 141.244
18591.432 81.174 141.263
18591.797 81.168 141.293
18592.162 81.164 141.329
18592.529 81.161 141.363
18592.896 81.160 141.388
18593.262 81.160 141.401
18593.627 81.158 141.404
18593.994 81.155 141.405
18594.361 81.151 141.411
18594.727 81.146 141.426
18595.092 81.142 141.451
18595.459 81.140 141.480
18595.826 81.139 141.508
18596.191 81.138 141.526
18596.557 81.138 141.537
18596.924 81.136 141.547
18597.291 81.133 141.563
18597.656 81.129 141.593
18598.021 81.126 141.635
18598.389 81.125 141.683
18598.756 81.126 141.729
18599.121 81.128 141.768
18599.486 81.129 141.802
18599.854 81.129 141.837
18600.221 81.130 141.875
18600.586 81.131 141.912
18600.951 81.132 141.946
18601.318 81.133 141.975
18601.686 81.133 142.001
18602.051 81.133 142.032
18602.416 81.132 142.071
18602.783 81.133 142.115
18603.150 81.135 142.156
18603.516 81.139 142.186
18603.881 81.143 142.202
18604.248 81.146 142.210
18604.615 81.147 142.218
18604.980 81.148 142.231
18605.346 81.149 142.249
18605.713 81.151 142.269
18606.080 81.153 142.288
18606.445 81.155 142.310
18606.811 81.158 142.340
18607.178 81.162 142.378
18607.545 81.168 142.418
18607.910 81.176 142.448
18608.275 81.186 142.462
18608.643 81.194 142.461
18609.010 81.200 142.455
18609.375 81.203 142.456
18609.740 81.207 142.470
18610.107 81.211 142.494
18610.475 81.217 142.520
18610.840 81.223 142.537
18611.205 81.230 142.544
18611.572 81.235 142.545
18611.939 81.239 142.547
18612.305 81.242 142.555
18612.670 81.246 142.570
18613.037 81.251 142.587
18613.404 81.257 142.601
18613.770 81.264 142.604
18614.135 81.271 142.594
18614.502 81.277 142.574
18614.869 81.281 142.550
18615.234 81.284 142.533
18615.600 81.287 142.526
18615.967 81.291 142.526
18616.334 81.298 142.524
18616.699 81.306 142.508
18617.064 81.313 142.478
18617.432 81.319 142.437
18617.799 81.323 142.399
18618.164 81.326 142.370
18618.529 81.329 142.351
18618.896 81.333 142.335
18619.264 81.338 142.314
18619.629 81.342 142.290
18619.994 81.346 142.265
18620.361 81.349 142.244
18620.729 81.352 142.226
18621.094 81.357 142.206
18621.459 81.361 142.178
18621.826 81.365 142.141
18622.193 81.367 142.100
18622.559 81.368 142.063
18622.924 81.368 142.031
18623.291 81.368 142.000
18623.658 81.368 141.967
18624.023 81.367 141.934
18624.389 81.364 141.906
18624.756 81.362 141.890
18625.123 81.361 141.884
18625.488 81.362 141.879
18625.854 81.364 141.866
18626.221 81.367 141.840
18626.588 81.369 141.805
18626.953 81.370 141.768
18627.318 81.371 141.734
18627.686 81.371 141.700
18628.053 81.372 141.660
18628.418 81.372 141.613
18628.783 81.369 141.566
18629.150 81.364 141.531
18629.518 81.359 141.514
18629.883 81.355 141.512
18630.248 81.354 141.512
18630.615 81.354 141.504
18630.982 81.354 141.482
18631.348 81.352 141.453
18631.713 81.349 141.427
18632.080 81.344 141.411
18632.447 81.340 141.404
18632.812 81.337 141.401
18633.178 81.335 141.394
18633.545 81.333 141.382
18633.912 81.330 141.365
18634.277 81.327 141.347
18634.643 81.323 141.330
18635.010 81.318 141.316
18635.377 81.314 141.305
18635.742 81.309 141.300
18636.107 81.305 141.298
18636.475 81.301 141.297
18636.842 81.298 141.296
18637.207 81.295 141.293
18637.572 81.292 141.291
18637.939 81.288 141.292
18638.307 81.285 141.295
18638.672 81.283 141.300
18639.037 81.280 141.305
18639.404 81.278 141.308
18639.771 81.276 141.312
18640.137 81.273 141.320
18640.502 81.270 141.333
18640.869 81.268 141.350
18641.236 81.268 141.366
18641.602 81.268 141.377
18641.967 81.268 141.380
18642.334 81.268 141.373
18642.701 81.267 141.360
18643.066 81.264 141.345
18643.432 81.258 141.335
18643.799 81.252 141.337
18644.166 81.245 141.356
18644.531 81.240 141.387
18644.896 81.237 141.423
18645.264 81.236 141.454
18645.631 81.235 141.474
18645.996 81.234 141.486
18646.361 81.233 141.498
18646.729 81.230 141.516
18647.096 81.229 141.542
18647.461 81.229 141.568
18647.826 81.232 141.586
18648.193 81.234 141.589
18648.561 81.236 141.577
18648.926 81.236 141.556
18649.291 81.232 141.537
18649.658 81.227 141.531
18650.025 81.221 141.545
18650.391 81.216 141.577
18650.756 81.214 141.620
18651.123 81.215 141.661
18651.490 81.217 141.686
18651.855 81.220 141.692
18652.221 81.220 141.688
18652.588 81.217 141.690
18652.955 81.213 141.711
18653.320 81.211 141.753
18653.686 81.212 141.802
18654.053 81.217 141.838
18654.420 81.223 141.848
18654.785 81.226 141.834
18655.150 81.226 141.814
18655.518 81.222 141.808
18655.885 81.217 141.827
18656.250 81.215 141.865
18656.615 81.215 141.906
18656.982 81.218 141.935
18657.350 81.220 141.947
18657.715 81.221 141.951
18658.080 81.220 141.962
18658.447 81.218 141.986
18658.814 81.218 142.021
18659.180 81.219 142.055
18659.545 81.222 142.082
18659.912 81.225 142.098
18660.279 81.228 142.110
18660.645 81.230 142.121
18661.010 81.232 142.131
18661.377 81.235 142.140
18661.744 81.237 142.144
18662.109 81.239 142.145
18662.475 81.239 142.149
18662.842 81.240 142.158
18663.209 81.240 142.173
18663.574 81.242 142.187
18663.939 81.244 142.199
18664.307 81.245 142.209
18664.674 81.246 142.222
18665.039 81.248 142.243
18665.404 81.250 142.269
18665.771 81.254 142.291
18666.139 81.259 142.302
18666.504 81.264 142.297
18666.869 81.266 142.284
18667.236 81.266 142.273
18667.604 81.265 142.276
18667.969 81.263 142.295
18668.334 81.263 142.324
18668.701 81.265 142.355
18669.068 81.268 142.375
18669.434 81.272 142.383
18669.799 81.274 142.381
18670.166 81.275 142.380
18670.533 81.274 142.391
18670.898 81.274 142.415
18671.264 81.277 142.445
18671.631 81.281 142.469
18671.998 81.287 142.476
18672.363 81.292 142.467
18672.729 81.295 142.454
18673.096 81.295 142.451
18673.463 81.296 142.465
18673.828 81.299 142.488
18674.193 81.305 142.503
18674.561 81.312 142.496
18674.928 81.317 142.469
18675.293 81.318 142.439
18675.658 81.316 142.426
18676.025 81.313 142.442
18676.393 81.313 142.482
18676.758 81.317 142.527
18677.123 81.325 142.555
18677.490 81.333 142.556
18677.857 81.340 142.536
18678.223 81.343 142.510
18678.588 81.344 142.491
18678.955 81.343 142.489
18679.322 81.344 142.501
18679.688 81.346 142.520
18680.053 81.350 142.535
18680.420 81.355 142.540
18680.787 81.360 142.533
18681.152 81.364 142.518
18681.518 81.367 142.501
18681.885 81.368 142.490
18682.252 81.368 142.489
18682.617 81.370 142.498
18682.982 81.373 142.513
18683.350 81.378 142.526
18683.717 81.384 142.527
18684.082 81.390 142.517
18684.447 81.394 142.499
18684.814 81.397 142.482
18685.182 81.399 142.476
18685.547 81.401 142.480
18685.912 81.405 142.488
18686.279 81.411 142.489
18686.646 81.417 142.475
18687.012 81.421 142.448
18687.377 81.424 142.420
18687.744 81.424 142.401
18688.111 81.424 142.396
18688.477 81.425 142.402
18688.842 81.428 142.407
18689.209 81.433 142.405
18689.576 81.437 142.392
18689.941 81.441 142.375
18690.307 81.444 142.361
18690.674 81.447 142.351
18691.041 81.452 142.343
18691.406 81.457 142.329
18691.771 81.463 142.305
18692.139 81.468 142.271
18692.506 81.472 142.230
18692.871 81.474 142.194
18693.236 81.474 142.168
18693.604 81.475 142.158
18693.971 81.477 142.159
18694.336 81.482 142.162
18694.701 81.490 142.152
18695.068 81.498 142.120
18695.436 81.505 142.066
18695.801 81.508 142.003
18696.166 81.508 141.946
18696.533 81.505 141.907
18696.900 81.503 141.887
18697.266 81.502 141.879
18697.631 81.503 141.872
18697.998 81.506 141.857
18698.365 81.508 141.835
18698.730 81.511 141.807
18699.096 81.513 141.776
18699.463 81.514 141.741
18699.830 81.516 141.704
18700.195 81.516 141.665
18700.561 81.517 141.629
18700.928 81.516 141.597
18701.295 81.517 141.568
18701.660 81.518 141.538
18702.025 81.519 141.505
18702.393 81.521 141.468
18702.760 81.521 141.430
18703.125 81.522 141.393
18703.490 81.522 141.356
18703.857 81.523 141.315
