* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
27913.330 77.368 123.988
27913.697 77.363 123.785
27914.062 77.358 123.604
27914.428 77.355 123.447
27914.795 77.357 123.299
27915.162 77.364 123.129
27915.527 77.373 122.918
27915.893 77.378 122.668
27916.260 77.376 122.408
27916.627 77.368 122.182
27916.992 77.360 122.008
27917.357 77.357 121.877
27917.725 77.364 121.746
27918.092 77.377 121.578
27918.457 77.391 121.346
27918.822 77.399 121.074
27919.189 77.399 120.801
27919.557 77.392 120.562
27919.922 77.386 120.373
27920.287 77.385 120.211
27920.654 77.389 120.043
27921.021 77.396 119.846
27921.387 77.401 119.617
27921.752 77.401 119.383
27922.119 77.397 119.168
27922.486 77.393 118.982
27922.852 77.392 118.818
27923.217 77.397 118.650
27923.584 77.404 118.453
27923.951 77.409 118.225
27924.316 77.411 117.979
27924.682 77.410 117.738
27925.049 77.406 117.518
27925.416 77.404 117.314
27925.781 77.405 117.109
27926.146 77.408 116.887
27926.514 77.410 116.643
27926.881 77.409 116.389
27927.246 77.404 116.148
27927.611 77.397 115.932
27927.979 77.393 115.744
27928.346 77.392 115.562
27928.711 77.395 115.377
27929.076 77.399 115.172
27929.443 77.403 114.955
27929.811 77.405 114.738
27930.176 77.407 114.527
27930.541 77.410 114.320
27930.908 77.414 114.107
27931.275 77.419 113.883
27931.641 77.421 113.648
27932.006 77.420 113.418
27932.373 77.419 113.195
27932.740 77.418 112.988
27933.105 77.419 112.785
27933.471 77.420 112.576
27933.838 77.421 112.352
27934.205 77.422 112.121
27934.570 77.421 111.891
27934.936 77.419 111.662
27935.303 77.416 111.430
27935.670 77.412 111.203
27936.035 77.406 110.984
27936.400 77.401 110.783
27936.768 77.399 110.592
27937.135 77.399 110.398
27937.500 77.402 110.189
27937.865 77.404 109.959
27938.232 77.403 109.715
27938.600 77.400 109.490
27938.965 77.396 109.287
27939.330 77.397 109.098
27939.697 77.400 108.895
27940.064 77.405 108.662
27940.430 77.406 108.402
27940.795 77.401 108.152
27941.162 77.393 107.930
27941.529 77.385 107.750
27941.895 77.384 107.592
27942.260 77.387 107.420
27942.627 77.394 107.209
27942.994 77.397 106.971
27943.359 77.396 106.723
27943.725 77.392 106.492
27944.092 77.388 106.277
27944.459 77.387 106.072
27944.824 77.387 105.854
27945.189 77.388 105.615
27945.557 77.384 105.361
27945.924 77.377 105.121
27946.289 77.369 104.908
27946.654 77.363 104.729
27947.021 77.363 104.555
27947.389 77.368 104.365
27947.754 77.375 104.137
27948.119 77.379 103.869
27948.486 77.377 103.584
27948.854 77.368 103.316
27949.219 77.356 103.094
27949.584 77.345 102.924
27949.951 77.341 102.779
27950.318 77.345 102.625
27950.684 77.352 102.428
27951.049 77.358 102.180
27951.416 77.356 101.900
27951.783 77.345 101.639
27952.148 77.330 101.424
27952.514 77.317 101.271
27952.881 77.311 101.141
27953.248 77.313 100.998
27953.613 77.318 100.812
27953.979 77.322 100.588
27954.346 77.320 100.338
27954.713 77.314 100.102
27955.078 77.306 99.893
27955.443 77.301 99.705
27955.811 77.299 99.516
27956.178 77.299 99.314
27956.543 77.300 99.100
27956.908 77.300 98.875
27957.275 77.299 98.643
27957.643 77.296 98.414
27958.008 77.292 98.188
27958.373 77.287 97.971
27958.740 77.280 97.771
27959.107 77.274 97.598
27959.473 77.272 97.445
27959.838 77.273 97.299
27960.205 77.279 97.131
27960.572 77.286 96.936
27960.938 77.290 96.713
27961.303 77.291 96.482
27961.670 77.287 96.258
27962.037 77.281 96.051
27962.402 77.275 95.869
27962.768 77.271 95.699
27963.135 77.268 95.531
27963.502 77.267 95.359
27963.867 77.268 95.180
27964.232 77.269 94.986
27964.600 77.269 94.775
27964.967 77.268 94.557
27965.332 77.264 94.340
27965.697 77.259 94.135
27966.064 77.255 93.939
27966.432 77.252 93.758
27966.797 77.252 93.572
27967.162 77.252 93.375
27967.529 77.252 93.166
27967.896 77.251 92.963
27968.262 77.249 92.770
27968.627 77.250 92.590
27968.994 77.253 92.400
27969.361 77.257 92.197
27969.727 77.259 91.979
27970.092 77.258 91.758
27970.459 77.254 91.553
27970.826 77.251 91.375
27971.191 77.250 91.213
27971.557 77.253 91.049
27971.924 77.257 90.867
27972.291 77.260 90.670
27972.656 77.262 90.467
27973.021 77.264 90.270
27973.389 77.265 90.068
27973.756 77.266 89.865
27974.121 77.267 89.648
27974.486 77.266 89.432
27974.854 77.263 89.219
27975.221 77.260 89.023
27975.586 77.258 88.842
27975.951 77.258 88.656
27976.318 77.260 88.465
27976.686 77.262 88.260
27977.051 77.262 88.055
27977.416 77.262 87.854
27977.783 77.263 87.662
27978.150 77.266 87.467
27978.516 77.269 87.266
27978.881 77.273 87.053
27979.248 77.276 86.830
27979.615 77.277 86.605
27979.980 77.277 86.383
27980.346 77.276 86.164
27980.713 77.273 85.951
27981.080 77.270 85.750
27981.445 77.267 85.568
27981.811 77.268 85.400
27982.178 77.272 85.225
27982.545 77.279 85.023
27982.910 77.285 84.787
27983.275 77.285 84.535
27983.643 77.281 84.293
27984.010 77.275 84.090
27984.375 77.272 83.920
27984.740 77.277 83.750
27985.107 77.286 83.541
27985.475 77.294 83.279
27985.840 77.296 82.994
27986.205 77.290 82.721
27986.572 77.281 82.484
27986.939 77.275 82.287
27987.305 77.274 82.102
27987.670 77.276 81.898
27988.037 77.277 81.674
27988.404 77.277 81.451
27988.770 77.276 81.252
27989.135 77.279 81.059
27989.502 77.286 80.848
27989.869 77.293 80.594
27990.234 77.296 80.307
27990.600 77.289 80.025
27990.967 77.277 79.793
27991.334 77.268 79.625
27991.699 77.267 79.492
27992.064 77.275 79.334
27992.432 77.287 79.117
27992.799 77.294 78.846
27993.164 77.292 78.570
27993.529 77.283 78.334
27993.896 77.276 78.156
27994.264 77.276 78.006
27994.629 77.284 77.840
27994.994 77.296 77.617
27995.361 77.302 77.346
27995.729 77.300 77.059
27996.094 77.292 76.809
27996.459 77.282 76.609
27996.826 77.276 76.449
27997.193 77.278 76.293
27997.559 77.285 76.107
27997.924 77.292 75.873
27998.291 77.295 75.609
27998.658 77.290 75.340
27999.023 77.281 75.100
27999.389 77.271 74.896
27999.756 77.264 74.725
28000.123 77.263 74.551
28000.488 77.267 74.355
28000.854 77.271 74.115
28001.221 77.270 73.844
28001.588 77.263 73.566
28001.953 77.251 73.320
28002.318 77.239 73.117
28002.686 77.231 72.941
28003.053 77.229 72.756
28003.418 77.231 72.545
28003.783 77.230 72.299
28004.150 77.225 72.043
28004.518 77.216 71.809
28004.883 77.207 71.615
28005.248 77.203 71.439
28005.615 77.204 71.256
28005.982 77.207 71.039
28006.348 77.208 70.797
28006.713 77.204 70.555
28007.080 77.196 70.338
28007.447 77.190 70.158
28007.812 77.190 70.000
28008.178 77.196 69.820
28008.545 77.205 69.600
28008.912 77.210 69.334
28009.277 77.208 69.057
28009.643 77.200 68.801
28010.010 77.190 68.582
28010.377 77.182 68.398
28010.742 77.179 68.221
28011.107 77.179 68.027
28011.475 77.178 67.811
28011.842 77.175 67.586
28012.207 77.169 67.369
28012.572 77.162 67.172
28012.939 77.158 66.984
28013.307 77.156 66.793
28013.672 77.154 66.588
28014.037 77.150 66.369
28014.404 77.144 66.160
28014.771 77.137 65.969
28015.137 77.132 65.799
28015.502 77.131 65.631
28015.869 77.134 65.441
28016.236 77.136 65.223
28016.602 77.136 64.980
28016.967 77.131 64.736
28017.334 77.122 64.516
28017.701 77.113 64.322
28018.066 77.107 64.146
28018.432 77.105 63.971
28018.799 77.106 63.779
28019.166 77.106 63.566
28019.531 77.104 63.342
28019.896 77.099 63.119
28020.264 77.094 62.912
28020.631 77.089 62.715
28020.996 77.085 62.523
28021.361 77.082 62.332
28021.729 77.080 62.139
28022.096 77.078 61.947
28022.461 77.077 61.758
28022.826 77.079 61.564
28023.193 77.081 61.352
28023.561 77.082 61.117
28023.926 77.079 60.871
28024.291 77.071 60.641
28024.658 77.061 60.445
28025.025 77.053 60.291
28025.391 77.052 60.154
28025.756 77.056 59.996
28026.123 77.063 59.793
28026.490 77.065 59.557
28026.855 77.062 59.316
28027.221 77.054 59.105
28027.588 77.048 58.928
28027.955 77.047 58.758
28028.320 77.050 58.561
28028.686 77.051 58.318
28029.053 77.045 58.057
28029.420 77.031 57.820
28029.785 77.015 57.645
28030.150 77.003 57.523
28030.518 77.002 57.418
28030.885 77.009 57.275
28031.250 77.017 57.074
28031.615 77.020 56.830
28031.982 77.015 56.584
28032.350 77.007 56.373
28032.715 77.001 56.199
28033.080 76.999 56.039
28033.447 77.002 55.863
28033.814 77.005 55.656
28034.180 77.006 55.434
28034.545 77.003 55.213
28034.912 76.999 55.006
28035.279 76.994 54.814
28035.645 76.991 54.631
28036.010 76.989 54.443
28036.377 76.988 54.254
28036.744 76.985 54.064
28037.109 76.983 53.877
28037.475 76.981 53.691
28037.842 76.979 53.500
28038.209 76.976 53.305
28038.574 76.972 53.104
28038.939 76.966 52.908
28039.307 76.959 52.730
28039.674 76.954 52.574
28040.039 76.952 52.424
28040.404 76.955 52.266
28040.771 76.961 52.076
28041.139 76.965 51.846
28041.504 76.965 51.594
28041.869 76.959 51.342
28042.236 76.949 51.123
28042.604 76.939 50.939
28042.969 76.934 50.777
28043.334 76.933 50.615
28043.701 76.934 50.436
28044.068 76.934 50.240
28044.434 76.932 50.047
28044.799 76.930 49.867
28045.166 76.928 49.703
28045.533 76.930 49.545
28045.898 76.934 49.375
28046.264 76.939 49.191
28046.631 76.944 48.992
28046.998 76.946 48.785
28047.363 76.946 48.580
28047.729 76.945 48.375
28048.096 76.943 48.174
28048.463 76.940 47.979
28048.828 76.935 47.793
28049.193 76.931 47.621
28049.561 76.928 47.461
28049.928 76.927 47.303
28050.293 76.928 47.137
28050.658 76.930 46.953
28051.025 76.931 46.754
28051.393 76.930 46.551
28051.758 76.928 46.352
28052.123 76.926 46.164
28052.490 76.925 45.979
28052.857 76.924 45.789
28053.223 76.924 45.596
28053.588 76.922 45.406
28053.955 76.921 45.230
28054.322 76.922 45.066
28054.688 76.927 44.900
28055.053 76.935 44.709
28055.420 76.942 44.482
28055.787 76.944 44.240
28056.152 76.940 44.014
28056.518 76.934 43.828
28056.885 76.932 43.682
28057.252 76.937 43.537
28057.617 76.947 43.361
28057.982 76.956 43.135
28058.350 76.959 42.883
28058.717 76.956 42.645
28059.082 76.949 42.447
28059.447 76.946 42.283
28059.814 76.949 42.121
28060.182 76.956 41.928
28060.547 76.961 41.695
28060.912 76.961 41.445
28061.279 76.955 41.209
28061.646 76.947 41.006
28062.012 76.942 40.828
28062.377 76.941 40.654
28062.744 76.941 40.471
28063.111 76.941 40.275
28063.477 76.940 40.084
28063.842 76.939 39.900
28064.209 76.940 39.723
28064.576 76.943 39.535
28064.941 76.947 39.328
28065.307 76.949 39.107
28065.674 76.947 38.883
28066.041 76.944 38.676
28066.406 76.940 38.490
28066.771 76.938 38.314
28067.139 76.937 38.143
28067.506 76.938 37.967
28067.871 76.939 37.789
28068.236 76.940 37.617
28068.604 76.944 37.447
28068.971 76.950 37.270
28069.336 76.957 37.074
28069.701 76.964 36.855
28070.068 76.969 36.619
28070.436 76.972 36.379
28070.801 76.973 36.141
28071.166 76.973 35.908
28071.533 76.972 35.676
28071.900 76.971 35.443
28072.266 76.969 35.217
28072.631 76.966 34.994
28072.998 76.963 34.779
28073.365 76.962 34.566
28073.730 76.961 34.352
28074.096 76.959 34.131
28074.463 76.957 33.910
28074.830 76.952 33.697
28075.195 76.948 33.500
28075.561 76.945 33.318
28075.928 76.946 33.137
28076.295 76.948 32.947
28076.660 76.951 32.740
28077.025 76.952 32.518
28077.393 76.951 32.299
28077.760 76.948 32.094
28078.125 76.946 31.910
28078.490 76.948 31.736
28078.857 76.953 31.551
28079.225 76.960 31.338
28079.590 76.965 31.090
28079.955 76.966 30.826
28080.322 76.960 30.572
28080.689 76.950 30.352
28081.055 76.941 30.174
28081.420 76.937 30.023
28081.787 76.939 29.869
28082.154 76.944 29.691
28082.520 76.948 29.480
28082.885 76.949 29.254
28083.252 76.946 29.037
28083.619 76.943 28.842
28083.984 76.942 28.664
28084.350 76.945 28.482
28084.717 76.950 28.273
28085.084 76.953 28.033
28085.449 76.952 27.781
28085.814 76.946 27.537
28086.182 76.939 27.318
28086.549 76.932 27.119
28086.914 76.928 26.924
28087.279 76.924 26.723
28087.646 76.920 26.516
28088.014 76.913 26.320
28088.379 76.907 26.145
28088.744 76.903 25.988
28089.111 76.904 25.834
28089.479 76.908 25.660
28089.844 76.913 25.453
28090.209 76.915 25.223
28090.576 76.912 24.984
28090.943 76.906 24.764
28091.309 76.899 24.572
28091.674 76.894 24.400
28092.041 76.893 24.236
28092.408 76.895 24.057
28092.773 76.897 23.852
28093.139 76.898 23.627
28093.506 76.894 23.402
28093.873 76.889 23.189
28094.238 76.884 22.998
28094.604 76.880 22.816
28094.971 76.878 22.637
28095.338 76.878 22.451
28095.703 76.878 22.258
28096.068 76.877 22.068
28096.436 76.877 21.881
28096.803 76.878 21.695
28097.168 76.880 21.506
28097.533 76.883 21.312
28097.900 76.885 21.111
28098.268 76.887 20.914
28098.633 76.889 20.717
28098.998 76.892 20.516
28099.365 76.895 20.301
28099.732 76.895 20.072
28100.098 76.892 19.848
28100.463 76.885 19.645
28100.830 76.877 19.471
28101.197 76.871 19.338
28101.562 76.872 19.215
28101.928 76.880 19.080
28102.295 76.891 18.895
28102.662 76.900 18.660
28103.027 76.902 18.398
28103.393 76.896 18.146
28103.760 76.885 17.934
28104.127 76.875 17.777
28104.492 76.871 17.656
28104.857 76.875 17.533
28105.225 76.884 17.373
28105.592 76.893 17.172
28105.957 76.899 16.943
28106.322 76.900 16.713
28106.689 76.897 16.500
28107.057 76.895 16.312
28107.422 76.895 16.143
28107.787 76.897 15.973
28108.154 76.902 15.791
28108.521 76.906 15.602
28108.887 76.909 15.410
28109.252 76.911 15.223
28109.619 76.914 15.031
28109.986 76.918 14.844
28110.352 76.922 14.645
28110.717 76.924 14.439
28111.084 76.925 14.227
28111.451 76.924 14.025
28111.816 76.923 13.838
28112.182 76.923 13.666
28112.549 76.927 13.486
28112.916 76.932 13.295
28113.281 76.938 13.082
28113.646 76.942 12.857
28114.014 76.944 12.629
28114.381 76.945 12.412
28114.746 76.946 12.203
28115.111 76.949 12.002
28115.479 76.954 11.791
28115.846 76.959 11.576
28116.211 76.964 11.354
28116.576 76.970 11.129
28116.943 76.974 10.895
28117.311 76.977 10.662
28117.676 76.978 10.439
28118.041 76.978 10.240
28118.408 76.981 10.059
28118.775 76.989 9.883
28119.141 77.001 9.684
28119.506 77.014 9.436
28119.873 77.020 9.145
28120.240 77.018 8.852
28120.605 77.007 8.600
28120.971 76.996 8.414
28121.338 76.991 8.279
28121.705 76.996 8.145
28122.070 77.008 7.965
28122.436 77.020 7.721
28122.803 77.025 7.428
28123.170 77.021 7.143
28123.535 77.012 6.898
28123.900 77.006 6.703
28124.268 77.007 6.518
28124.635 77.015 6.301
28125.000 77.023 6.029
28125.365 77.025 5.717
28125.732 77.018 5.398
28126.100 77.005 5.121
28126.465 76.990 4.906
28126.830 76.981 4.746
28127.197 76.981 4.596
28127.564 76.988 4.420
28127.930 76.998 4.199
28128.295 77.006 3.938
28128.662 77.008 3.654
28129.029 77.004 3.389
28129.395 76.999 3.150
28129.760 76.996 2.938
28130.127 76.996 2.723
28130.494 76.998 2.492
28130.859 76.998 2.236
28131.225 76.994 1.977
28131.592 76.985 1.725
28131.959 76.975 1.508
28132.324 76.967 1.316
28132.689 76.963 1.139
28133.057 76.962 0.943
28133.424 76.963 0.723
28133.789 76.962 0.484
28134.154 76.958 0.238
28134.521 76.951 -0.006
28134.889 76.943 -0.238
28135.254 76.935 -0.457
28135.619 76.927 -0.666
28135.986 76.921 -0.873
28136.354 76.914 -1.076
28136.719 76.908 -1.277
28137.084 76.903 -1.471
28137.451 76.898 -1.666
28137.818 76.895 -1.857
28138.184 76.893 -2.051
28138.549 76.891 -2.246
28138.916 76.889 -2.449
28139.283 76.887 -2.650
28139.648 76.885 -2.854
28140.014 76.883 -3.053
28140.381 76.882 -3.262
28140.748 76.880 -3.480
28141.113 76.876 -3.705
28141.479 76.869 -3.924
28141.846 76.860 -4.127
28142.213 76.851 -4.307
28142.578 76.844 -4.471
28142.943 76.840 -4.635
28143.311 76.836 -4.807
28143.678 76.832 -4.984
28144.043 76.828 -5.154
28144.408 76.825 -5.318
28144.775 76.824 -5.482
28145.143 76.825 -5.664
28145.508 76.825 -5.873
28145.873 76.821 -6.090
28146.240 76.812 -6.295
28146.607 76.802 -6.471
28146.973 76.795 -6.615
28147.338 76.793 -6.754
28147.705 76.796 -6.910
28148.072 76.798 -7.098
28148.438 76.798 -7.307
28148.803 76.795 -7.512
28149.170 76.790 -7.695
28149.537 76.787 -7.861
28149.902 76.788 -8.023
28150.268 76.792 -8.201
28150.635 76.797 -8.406
28151.002 76.800 -8.633
28151.367 76.800 -8.863
28151.732 76.797 -9.090
28152.100 76.792 -9.305
28152.467 76.787 -9.506
28152.832 76.781 -9.686
28153.197 76.778 -9.848
28153.564 76.777 -10.004
28153.932 76.779 -10.168
28154.297 76.783 -10.344
28154.662 76.786 -10.541
28155.029 76.786 -10.742
28155.396 76.783 -10.934
28155.762 76.780 -11.098
28156.127 76.780 -11.248
28156.494 76.783 -11.400
28156.861 76.787 -11.570
28157.227 76.792 -11.750
28157.592 76.794 -11.939
28157.959 76.796 -12.125
28158.326 76.799 -12.305
28158.691 76.802 -12.486
28159.057 76.806 -12.678
28159.424 76.809 -12.883
28159.791 76.810 -13.090
28160.156 76.809 -13.289
28160.521 76.808 -13.479
28160.889 76.806 -13.658
28161.256 76.805 -13.828
28161.621 76.806 -13.984
28161.986 76.810 -14.135
28162.354 76.817 -14.291
28162.721 76.828 -14.475
28163.086 76.839 -14.689
28163.451 76.846 -14.943
28163.818 76.846 -15.203
28164.186 76.840 -15.443
28164.551 76.833 -15.637
28164.916 76.827 -15.791
28165.283 76.828 -15.934
28165.650 76.835 -16.088
28166.016 76.843 -16.273
28166.381 76.851 -16.494
28166.748 76.854 -16.732
28167.115 76.853 -16.967
28167.480 76.850 -17.180
28167.846 76.847 -17.367
28168.213 76.846 -17.533
28168.580 76.849 -17.689
28168.945 76.857 -17.850
28169.311 76.868 -18.039
28169.678 76.881 -18.262
28170.045 76.892 -18.516
28170.410 76.898 -18.781
28170.775 76.900 -19.047
28171.143 76.899 -19.295
28171.510 76.897 -19.527
28171.875 76.895 -19.742
28172.240 76.894 -19.947
28172.607 76.893 -20.143
28172.975 76.892 -20.326
28173.340 76.894 -20.496
28173.705 76.899 -20.668
28174.072 76.906 -20.855
28174.439 76.913 -21.068
28174.805 76.917 -21.291
28175.170 76.919 -21.514
28175.537 76.919 -21.725
28175.904 76.919 -21.922
28176.270 76.922 -22.115
28176.635 76.926 -22.320
28177.002 76.930 -22.539
28177.369 76.933 -22.768
28177.734 76.934 -22.996
28178.100 76.935 -23.223
28178.467 76.936 -23.449
28178.834 76.937 -23.676
28179.199 76.937 -23.898
28179.564 76.938 -24.117
28179.932 76.940 -24.326
28180.299 76.944 -24.539
28180.664 76.950 -24.768
28181.029 76.955 -25.014
28181.396 76.958 -25.273
28181.764 76.958 -25.523
28182.129 76.957 -25.758
28182.494 76.956 -25.977
28182.861 76.958 -26.195
28183.229 76.960 -26.422
28183.594 76.961 -26.658
28183.959 76.960 -26.891
28184.326 76.958 -27.109
28184.693 76.956 -27.314
28185.059 76.957 -27.520
28185.424 76.959 -27.738
28185.791 76.959 -27.965
28186.158 76.959 -28.197
28186.523 76.957 -28.426
28186.889 76.956 -28.648
28187.256 76.956 -28.881
28187.623 76.956 -29.125
28187.988 76.953 -29.377
28188.354 76.948 -29.627
28188.721 76.942 -29.863
28189.088 76.937 -30.082
28189.453 76.934 -30.297
28189.818 76.932 -30.514
28190.186 76.932 -30.736
28190.553 76.931 -30.963
28190.918 76.930 -31.186
28191.283 76.931 -31.408
28191.650 76.933 -31.633
28192.018 76.936 -31.869
28192.383 76.938 -32.115
28192.748 76.938 -32.365
28193.115 76.936 -32.607
28193.482 76.933 -32.840
28193.848 76.931 -33.057
28194.213 76.931 -33.268
28194.580 76.932 -33.479
28194.947 76.934 -33.699
28195.312 76.937 -33.938
28195.678 76.938 -34.193
28196.045 76.936 -34.457
28196.412 76.928 -34.713
28196.777 76.918 -34.941
28197.143 76.909 -35.133
28197.510 76.904 -35.305
28197.877 76.906 -35.480
28198.242 76.910 -35.691
28198.607 76.913 -35.941
28198.975 76.911 -36.215
28199.342 76.903 -36.477
28199.707 76.892 -36.703
28200.072 76.883 -36.893
28200.439 76.879 -37.070
28200.807 76.879 -37.260
28201.172 76.881 -37.480
28201.537 76.881 -37.721
28201.904 76.877 -37.969
28202.271 76.870 -38.211
28202.637 76.862 -38.438
28203.002 76.854 -38.650
28203.369 76.845 -38.854
28203.736 76.837 -39.043
28204.102 76.831 -39.221
28204.467 76.828 -39.396
28204.834 76.828 -39.578
28205.201 76.829 -39.783
28205.566 76.830 -40.014
28205.932 76.828 -40.264
28206.299 76.822 -40.514
28206.666 76.814 -40.750
28207.031 76.806 -40.967
28207.396 76.799 -41.172
28207.764 76.796 -41.379
28208.131 76.793 -41.602
28208.496 76.791 -41.844
28208.861 76.785 -42.096
28209.229 76.775 -42.344
28209.596 76.764 -42.568
28209.961 76.752 -42.766
28210.326 76.742 -42.936
28210.693 76.736 -43.090
28211.061 76.734 -43.244
28211.426 76.735 -43.414
28211.791 76.737 -43.602
28212.158 76.738 -43.805
28212.525 76.738 -44.016
28212.891 76.735 -44.225
28213.256 76.731 -44.432
28213.623 76.726 -44.633
28213.990 76.721 -44.828
28214.355 76.714 -45.023
28214.721 76.706 -45.209
28215.088 76.697 -45.383
28215.455 76.689 -45.541
28215.820 76.684 -45.691
28216.186 76.681 -45.846
28216.553 76.680 -46.018
28216.920 76.678 -46.211
28217.285 76.674 -46.414
28217.650 76.667 -46.611
28218.018 76.659 -46.789
28218.385 76.653 -46.951
28218.750 76.650 -47.109
28219.115 76.651 -47.281
28219.482 76.654 -47.479
28219.850 76.654 -47.699
28220.215 76.651 -47.932
28220.580 76.644 -48.156
28220.947 76.635 -48.355
28221.314 76.625 -48.527
28221.680 76.619 -48.676
28222.045 76.617 -48.816
28222.412 76.618 -48.965
28222.779 76.621 -49.135
28223.145 76.623 -49.326
28223.510 76.622 -49.523
28223.877 76.619 -49.713
28224.244 76.613 -49.881
28224.609 76.609 -50.025
28224.975 76.608 -50.156
28225.342 76.612 -50.295
28225.709 76.619 -50.461
28226.074 76.625 -50.660
28226.439 76.627 -50.885
28226.807 76.623 -51.104
28227.174 76.615 -51.293
28227.539 76.609 -51.434
28227.904 76.609 -51.549
28228.271 76.616 -51.674
28228.639 76.629 -51.844
28229.004 76.641 -52.070
28229.369 76.646 -52.334
28229.736 76.642 -52.590
28230.104 76.633 -52.803
28230.469 76.625 -52.963
28230.834 76.623 -53.094
28231.201 76.627 -53.229
28231.568 76.634 -53.391
28231.934 76.640 -53.584
28232.299 76.642 -53.787
28232.666 76.641 -53.975
28233.033 76.639 -54.129
28233.398 76.641 -54.266
28233.764 76.649 -54.402
28234.131 76.661 -54.572
28234.498 76.672 -54.789
28234.863 76.678 -55.035
28235.229 76.678 -55.287
28235.596 76.671 -55.504
28235.963 76.665 -55.674
28236.328 76.664 -55.809
28236.693 76.670 -55.943
28237.061 76.681 -56.111
28237.428 76.692 -56.322
28237.793 76.699 -56.561
28238.158 76.701 -56.793
28238.525 76.700 -56.996
28238.893 76.703 -57.170
28239.258 76.710 -57.344
28239.623 76.720 -57.537
28239.990 76.730 -57.762
28240.357 76.737 -57.998
28240.723 76.739 -58.225
28241.088 76.741 -58.428
28241.455 76.746 -58.613
28241.822 76.755 -58.809
28242.188 76.766 -59.035
28242.553 76.773 -59.297
28242.920 76.773 -59.566
28243.287 76.767 -59.818
28243.652 76.758 -60.021
28244.018 76.751 -60.184
28244.385 76.750 -60.324
28244.752 76.756 -60.473
28245.117 76.765 -60.660
28245.482 76.773 -60.887
28245.850 76.777 -61.141
28246.217 76.776 -61.393
28246.582 76.771 -61.617
28246.947 76.768 -61.811
28247.314 76.770 -61.990
28247.682 76.778 -62.186
28248.047 76.788 -62.420
28248.412 76.796 -62.693
28248.779 76.798 -62.980
28249.146 76.796 -63.252
28249.512 76.795 -63.492
28249.877 76.797 -63.719
28250.244 76.802 -63.959
28250.611 76.808 -64.230
28250.977 76.809 -64.520
28251.342 76.805 -64.795
28251.709 76.799 -65.029
28252.076 76.796 -65.229
28252.441 76.799 -65.416
28252.807 76.806 -65.625
28253.174 76.813 -65.865
28253.541 76.817 -66.119
28253.906 76.817 -66.363
28254.271 76.817 -66.584
28254.639 76.819 -66.797
28255.006 76.824 -67.027
28255.371 76.829 -67.281
28255.736 76.830 -67.557
28256.104 76.826 -67.830
28256.471 76.819 -68.082
28256.836 76.811 -68.316
28257.201 76.804 -68.541
28257.568 76.798 -68.764
28257.936 76.792 -68.982
28258.301 76.786 -69.189
28258.666 76.782 -69.385
28259.033 76.783 -69.584
28259.400 76.788 -69.811
28259.766 76.792 -70.082
28260.131 76.791 -70.389
28260.498 76.783 -70.695
28260.865 76.768 -70.967
28261.230 76.754 -71.184
28261.596 76.745 -71.352
28261.963 76.744 -71.520
28262.330 76.749 -71.713
28262.695 76.756 -71.951
28263.061 76.760 -72.223
28263.428 76.758 -72.508
28263.795 76.753 -72.777
28264.160 76.745 -73.023
28264.525 76.738 -73.248
28264.893 76.732 -73.467
28265.260 76.727 -73.688
28265.625 76.721 -73.902
28265.990 76.714 -74.113
28266.357 76.707 -74.320
28266.725 76.700 -74.516
28267.090 76.693 -74.707
28267.455 76.687 -74.891
28267.822 76.683 -75.076
28268.189 76.680 -75.264
28268.555 76.678 -75.463
28268.920 76.677 -75.678
28269.287 76.674 -75.910
28269.654 76.668 -76.145
28270.020 76.660 -76.369
28270.385 76.653 -76.576
28270.752 76.648 -76.779
28271.119 76.645 -76.992
28271.484 76.643 -77.223
28271.850 76.638 -77.471
28272.217 76.629 -77.713
28272.584 76.616 -77.918
28272.949 76.607 -78.078
28273.314 76.605 -78.213
28273.682 76.611 -78.371
28274.049 76.621 -78.580
28274.414 76.627 -78.842
28274.779 76.625 -79.123
28275.146 76.616 -79.387
28275.514 76.604 -79.600
28275.879 76.595 -79.775
28276.244 76.590 -79.945
28276.611 76.587 -80.137
28276.979 76.581 -80.340
28277.344 76.572 -80.529
28277.709 76.563 -80.689
28278.076 76.556 -80.832
28278.443 76.555 -80.977
28278.809 76.556 -81.150
28279.174 76.555 -81.352
28279.541 76.551 -81.562
28279.908 76.545 -81.756
28280.273 76.540 -81.934
28280.639 76.538 -82.115
28281.006 76.538 -82.328
28281.373 76.535 -82.568
28281.738 76.527 -82.811
28282.104 76.515 -83.023
28282.471 76.503 -83.199
28282.838 76.496 -83.354
28283.203 76.495 -83.516
28283.568 76.496 -83.701
28283.936 76.495 -83.914
28284.303 76.492 -84.123
28284.668 76.487 -84.318
28285.033 76.484 -84.502
28285.400 76.483 -84.688
28285.768 76.483 -84.887
28286.133 76.482 -85.092
28286.498 76.478 -85.293
28286.865 76.474 -85.486
28287.232 76.471 -85.672
