* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
28094.238 77.152 23.699
28094.604 77.157 23.520
28094.971 77.165 23.320
28095.338 77.174 23.096
28095.703 77.181 22.846
28096.068 77.184 22.584
28096.436 77.183 22.326
28096.803 77.179 22.092
28097.168 77.176 21.889
28097.533 77.176 21.697
28097.900 77.181 21.492
28098.268 77.188 21.260
28098.633 77.191 21.002
28098.998 77.190 20.744
28099.365 77.186 20.504
28099.732 77.183 20.289
28100.098 77.184 20.084
28100.463 77.188 19.861
28100.830 77.191 19.607
28101.197 77.190 19.340
28101.562 77.185 19.086
28101.928 77.177 18.867
28102.295 77.172 18.676
28102.662 77.171 18.498
28103.027 77.175 18.307
28103.393 77.179 18.094
28103.760 77.181 17.861
28104.127 77.182 17.635
28104.492 77.181 17.416
28104.857 77.182 17.207
28105.225 77.184 16.992
28105.592 77.186 16.766
28105.957 77.188 16.531
28106.322 77.188 16.291
28106.689 77.186 16.041
28107.057 77.181 15.801
28107.422 77.174 15.578
28107.787 77.167 15.383
28108.154 77.164 15.207
28108.521 77.166 15.037
28108.887 77.173 14.842
28109.252 77.182 14.600
28109.619 77.187 14.307
28109.986 77.183 13.998
28110.352 77.172 13.715
28110.717 77.158 13.484
28111.084 77.146 13.303
28111.451 77.142 13.148
28111.816 77.146 12.977
28112.182 77.153 12.768
28112.549 77.159 12.510
28112.916 77.160 12.232
28113.281 77.155 11.963
28113.646 77.147 11.717
28114.014 77.139 11.500
28114.381 77.134 11.303
28114.746 77.132 11.107
28115.111 77.132 10.902
28115.479 77.131 10.684
28115.846 77.130 10.461
28116.211 77.129 10.236
28116.576 77.127 10.012
28116.943 77.124 9.777
28117.311 77.119 9.537
28117.676 77.112 9.299
28118.041 77.102 9.078
28118.408 77.092 8.885
28118.775 77.085 8.709
28119.141 77.083 8.527
28119.506 77.083 8.316
28119.873 77.081 8.074
28120.240 77.074 7.812
28120.605 77.061 7.566
28120.971 77.046 7.357
28121.338 77.032 7.191
28121.705 77.025 7.043
28122.070 77.023 6.887
28122.436 77.026 6.699
28122.803 77.028 6.475
28123.170 77.027 6.229
28123.535 77.023 5.973
28123.900 77.015 5.729
28124.268 77.006 5.504
28124.635 76.997 5.295
28125.000 76.989 5.104
28125.365 76.983 4.916
28125.732 76.978 4.730
28126.100 76.974 4.543
28126.465 76.970 4.359
28126.830 76.966 4.176
28127.197 76.963 3.992
28127.564 76.960 3.805
28127.930 76.957 3.619
28128.295 76.953 3.432
28128.662 76.947 3.252
28129.029 76.942 3.076
28129.395 76.938 2.908
28129.760 76.934 2.727
28130.127 76.929 2.537
28130.494 76.921 2.348
28130.859 76.910 2.180
28131.225 76.900 2.041
28131.592 76.894 1.920
28131.959 76.893 1.793
28132.324 76.895 1.639
28132.689 76.896 1.447
28133.057 76.892 1.246
28133.424 76.885 1.061
28133.789 76.879 0.910
28134.154 76.878 0.768
28134.521 76.882 0.602
28134.889 76.886 0.387
28135.254 76.885 0.146
28135.619 76.876 -0.088
28135.986 76.863 -0.275
28136.354 76.851 -0.416
28136.719 76.846 -0.523
28137.084 76.846 -0.639
28137.451 76.849 -0.779
28137.818 76.852 -0.932
28138.184 76.853 -1.082
28138.549 76.856 -1.225
28138.916 76.860 -1.371
28139.283 76.865 -1.531
28139.648 76.869 -1.705
28140.014 76.870 -1.879
28140.381 76.870 -2.035
28140.748 76.871 -2.172
28141.113 76.877 -2.299
28141.479 76.886 -2.449
28141.846 76.897 -2.635
28142.213 76.904 -2.854
28142.578 76.907 -3.078
28142.943 76.905 -3.291
28143.311 76.901 -3.480
28143.678 76.899 -3.652
28144.043 76.899 -3.805
28144.408 76.902 -3.963
28144.775 76.907 -4.137
28145.143 76.912 -4.332
28145.508 76.915 -4.541
28145.873 76.913 -4.750
28146.240 76.909 -4.936
28146.607 76.904 -5.084
28146.973 76.904 -5.195
28147.338 76.912 -5.305
28147.705 76.926 -5.447
28148.072 76.941 -5.637
28148.438 76.953 -5.865
28148.803 76.959 -6.107
28149.170 76.960 -6.332
28149.537 76.959 -6.531
28149.902 76.961 -6.703
28150.268 76.966 -6.877
28150.635 76.973 -7.061
28151.002 76.980 -7.258
28151.367 76.987 -7.459
28151.732 76.993 -7.662
28152.100 76.999 -7.865
28152.467 77.005 -8.066
28152.832 77.011 -8.264
28153.197 77.018 -8.457
28153.564 77.028 -8.648
28153.932 77.039 -8.852
28154.297 77.051 -9.080
28154.662 77.061 -9.328
28155.029 77.066 -9.580
28155.396 77.068 -9.812
28155.762 77.069 -10.008
28156.127 77.074 -10.178
28156.494 77.085 -10.355
28156.861 77.099 -10.564
28157.227 77.112 -10.811
28157.592 77.118 -11.078
28157.959 77.120 -11.330
28158.326 77.118 -11.553
28158.691 77.118 -11.744
28159.057 77.122 -11.922
28159.424 77.129 -12.105
28159.791 77.139 -12.309
28160.156 77.149 -12.535
28160.521 77.158 -12.781
28160.889 77.164 -13.037
28161.256 77.168 -13.295
28161.621 77.170 -13.543
28161.986 77.173 -13.783
28162.354 77.177 -14.023
28162.721 77.183 -14.283
28163.086 77.187 -14.564
28163.451 77.186 -14.854
28163.818 77.181 -15.123
28164.186 77.175 -15.350
28164.551 77.172 -15.543
28164.916 77.177 -15.727
28165.283 77.187 -15.938
28165.650 77.199 -16.191
28166.016 77.208 -16.480
28166.381 77.211 -16.775
28166.748 77.212 -17.059
28167.115 77.211 -17.330
28167.480 77.210 -17.598
28167.846 77.208 -17.863
28168.213 77.203 -18.119
28168.580 77.198 -18.352
28168.945 77.195 -18.557
28169.311 77.197 -18.760
28169.678 77.203 -18.988
28170.045 77.209 -19.262
28170.410 77.208 -19.564
28170.775 77.200 -19.854
28171.143 77.186 -20.094
28171.510 77.176 -20.277
28171.875 77.175 -20.438
28172.240 77.181 -20.623
28172.607 77.192 -20.869
28172.975 77.197 -21.172
28173.340 77.194 -21.498
28173.705 77.183 -21.797
28174.072 77.169 -22.045
28174.439 77.158 -22.248
28174.805 77.154 -22.438
28175.170 77.155 -22.648
28175.537 77.158 -22.896
28175.904 77.158 -23.168
28176.270 77.153 -23.443
28176.635 77.147 -23.703
28177.002 77.141 -23.943
28177.369 77.137 -24.182
28177.734 77.135 -24.432
28178.100 77.133 -24.701
28178.467 77.126 -24.982
28178.834 77.116 -25.252
28179.199 77.103 -25.492
28179.564 77.092 -25.699
28179.932 77.085 -25.887
28180.299 77.083 -26.080
28180.664 77.084 -26.297
28181.029 77.084 -26.541
28181.396 77.080 -26.805
28181.764 77.073 -27.062
28182.129 77.062 -27.303
28182.494 77.050 -27.518
28182.861 77.041 -27.709
28183.229 77.034 -27.891
28183.594 77.031 -28.082
28183.959 77.029 -28.291
28184.326 77.025 -28.521
28184.693 77.019 -28.762
28185.059 77.010 -28.992
28185.424 77.000 -29.209
28185.791 76.991 -29.410
28186.158 76.985 -29.615
28186.523 76.979 -29.836
28186.889 76.971 -30.072
28187.256 76.959 -30.307
28187.623 76.945 -30.514
28187.988 76.933 -30.693
28188.354 76.926 -30.865
28188.721 76.923 -31.059
28189.088 76.919 -31.287
28189.453 76.910 -31.531
28189.818 76.895 -31.752
28190.186 76.880 -31.926
28190.553 76.870 -32.062
28190.918 76.868 -32.199
28191.283 76.872 -32.377
28191.650 76.874 -32.604
28192.018 76.870 -32.854
28192.383 76.860 -33.086
28192.748 76.848 -33.277
28193.115 76.839 -33.436
28193.482 76.835 -33.598
28193.848 76.833 -33.779
28194.213 76.828 -33.980
28194.580 76.820 -34.170
28194.947 76.810 -34.328
28195.312 76.804 -34.459
28195.678 76.805 -34.592
28196.045 76.808 -34.760
28196.412 76.810 -34.965
28196.777 76.805 -35.186
28197.143 76.795 -35.383
28197.510 76.785 -35.535
28197.877 76.778 -35.658
28198.242 76.777 -35.785
28198.607 76.778 -35.936
28198.975 76.777 -36.109
28199.342 76.774 -36.283
28199.707 76.769 -36.438
28200.072 76.767 -36.578
28200.439 76.769 -36.723
28200.807 76.773 -36.900
28201.172 76.775 -37.111
28201.537 76.771 -37.336
28201.904 76.762 -37.547
28202.271 76.750 -37.727
28202.637 76.740 -37.875
28203.002 76.733 -38.012
28203.369 76.728 -38.152
28203.736 76.725 -38.299
28204.102 76.722 -38.449
28204.467 76.719 -38.594
28204.834 76.718 -38.734
28205.201 76.720 -38.883
28205.566 76.724 -39.045
28205.932 76.727 -39.227
28206.299 76.729 -39.418
28206.666 76.729 -39.607
28207.031 76.729 -39.789
28207.396 76.729 -39.967
28207.764 76.731 -40.141
28208.131 76.733 -40.318
28208.496 76.735 -40.500
28208.861 76.737 -40.680
28209.229 76.739 -40.859
28209.596 76.741 -41.031
28209.961 76.744 -41.201
28210.326 76.748 -41.373
28210.693 76.751 -41.547
28211.061 76.755 -41.721
28211.426 76.759 -41.895
28211.791 76.764 -42.070
28212.158 76.769 -42.254
28212.525 76.774 -42.449
28212.891 76.776 -42.652
28213.256 76.776 -42.854
28213.623 76.773 -43.039
28213.990 76.771 -43.205
28214.355 76.771 -43.357
28214.721 76.773 -43.500
28215.088 76.778 -43.648
28215.455 76.785 -43.809
28215.820 76.793 -43.982
28216.186 76.802 -44.172
28216.553 76.810 -44.377
28216.920 76.816 -44.596
28217.285 76.820 -44.816
28217.650 76.822 -45.027
28218.018 76.823 -45.230
28218.385 76.825 -45.422
28218.750 76.828 -45.613
28219.115 76.831 -45.805
28219.482 76.834 -45.988
28219.850 76.837 -46.162
28220.215 76.842 -46.330
28220.580 76.851 -46.502
28220.947 76.862 -46.697
28221.314 76.872 -46.926
28221.680 76.877 -47.174
28222.045 76.877 -47.420
28222.412 76.874 -47.641
28222.779 76.870 -47.828
28223.145 76.870 -48.002
28223.510 76.873 -48.178
28223.877 76.877 -48.365
28224.244 76.881 -48.566
28224.609 76.884 -48.768
28224.975 76.888 -48.967
28225.342 76.894 -49.174
28225.709 76.901 -49.396
28226.074 76.907 -49.643
28226.439 76.909 -49.896
28226.807 76.907 -50.137
28227.174 76.906 -50.354
28227.539 76.907 -50.549
28227.904 76.912 -50.744
28228.271 76.920 -50.957
28228.639 76.927 -51.191
28229.004 76.933 -51.434
28229.369 76.936 -51.670
28229.736 76.941 -51.898
28230.104 76.946 -52.125
28230.469 76.951 -52.365
28230.834 76.954 -52.615
28231.201 76.954 -52.857
28231.568 76.951 -53.072
28231.934 76.950 -53.256
28232.299 76.955 -53.426
28232.666 76.963 -53.611
28233.033 76.974 -53.832
28233.398 76.982 -54.090
28233.764 76.985 -54.354
28234.131 76.983 -54.611
28234.498 76.980 -54.842
28234.863 76.977 -55.055
28235.229 76.977 -55.260
28235.596 76.978 -55.473
28235.963 76.981 -55.689
28236.328 76.983 -55.914
28236.693 76.985 -56.143
28237.061 76.987 -56.383
28237.428 76.989 -56.621
28237.793 76.990 -56.861
28238.158 76.991 -57.100
28238.525 76.993 -57.344
28238.893 76.995 -57.594
28239.258 76.997 -57.857
28239.623 76.996 -58.129
28239.990 76.992 -58.396
28240.357 76.987 -58.646
28240.723 76.982 -58.873
28241.088 76.981 -59.090
28241.455 76.983 -59.320
28241.822 76.985 -59.574
28242.188 76.984 -59.850
28242.553 76.979 -60.121
28242.920 76.970 -60.371
28243.287 76.962 -60.586
28243.652 76.958 -60.777
28244.018 76.960 -60.971
28244.385 76.965 -61.195
28244.752 76.971 -61.457
28245.117 76.972 -61.746
28245.482 76.968 -62.037
28245.850 76.959 -62.312
28246.217 76.948 -62.549
28246.582 76.939 -62.754
28246.947 76.934 -62.936
28247.314 76.933 -63.125
28247.682 76.936 -63.330
28248.047 76.938 -63.561
28248.412 76.938 -63.805
28248.779 76.935 -64.055
28249.146 76.929 -64.291
28249.512 76.923 -64.506
28249.877 76.918 -64.709
28250.244 76.915 -64.912
28250.611 76.913 -65.121
28250.977 76.912 -65.344
28251.342 76.909 -65.578
28251.709 76.905 -65.822
28252.076 76.898 -66.068
28252.441 76.889 -66.309
28252.807 76.878 -66.529
28253.174 76.867 -66.734
28253.541 76.860 -66.920
28253.906 76.856 -67.107
28254.271 76.855 -67.314
28254.639 76.853 -67.553
28255.006 76.848 -67.805
28255.371 76.839 -68.047
28255.736 76.829 -68.262
28256.104 76.821 -68.459
28256.471 76.817 -68.648
28256.836 76.816 -68.854
28257.201 76.814 -69.082
28257.568 76.808 -69.318
28257.936 76.800 -69.539
28258.301 76.791 -69.738
28258.666 76.785 -69.920
28259.033 76.780 -70.111
28259.400 76.776 -70.312
28259.766 76.770 -70.520
28260.131 76.761 -70.713
28260.498 76.752 -70.889
28260.865 76.745 -71.047
28261.230 76.742 -71.211
28261.596 76.740 -71.395
28261.963 76.737 -71.602
28262.330 76.730 -71.814
28262.695 76.722 -72.012
28263.061 76.713 -72.189
28263.428 76.707 -72.361
28263.795 76.705 -72.539
28264.160 76.703 -72.736
28264.525 76.700 -72.949
28264.893 76.694 -73.166
28265.260 76.686 -73.373
28265.625 76.679 -73.562
28265.990 76.673 -73.732
28266.357 76.669 -73.898
28266.725 76.668 -74.061
28267.090 76.670 -74.232
28267.455 76.674 -74.420
28267.822 76.677 -74.633
28268.189 76.677 -74.857
28268.555 76.674 -75.082
28268.920 76.667 -75.285
28269.287 76.660 -75.459
28269.654 76.656 -75.609
28270.020 76.657 -75.762
28270.385 76.659 -75.934
28270.752 76.661 -76.135
28271.119 76.658 -76.346
28271.484 76.652 -76.543
28271.850 76.645 -76.713
28272.217 76.640 -76.859
28272.584 76.639 -77.004
28272.949 76.640 -77.168
28273.314 76.641 -77.352
28273.682 76.639 -77.547
28274.049 76.634 -77.729
28274.414 76.629 -77.883
28274.779 76.629 -78.021
28275.146 76.634 -78.170
28275.514 76.642 -78.354
28275.879 76.648 -78.582
28276.244 76.648 -78.828
28276.611 76.641 -79.064
28276.979 76.630 -79.256
28277.344 76.623 -79.396
28277.709 76.622 -79.520
28278.076 76.628 -79.662
28278.443 76.636 -79.848
28278.809 76.640 -80.068
28279.174 76.638 -80.293
28279.541 76.632 -80.490
28279.908 76.627 -80.646
28280.273 76.627 -80.787
28280.639 76.631 -80.941
28281.006 76.637 -81.129
28281.373 76.641 -81.344
28281.738 76.640 -81.562
28282.104 76.636 -81.770
28282.471 76.632 -81.957
28282.838 76.628 -82.133
28283.203 76.626 -82.301
28283.568 76.624 -82.461
28283.936 76.625 -82.613
28284.303 76.629 -82.766
28284.668 76.638 -82.938
28285.033 76.647 -83.148
28285.400 76.654 -83.396
28285.768 76.654 -83.658
28286.133 76.647 -83.896
28286.498 76.638 -84.086
28286.865 76.634 -84.232
28287.232 76.638 -84.369
28287.598 76.648 -84.543
28287.963 76.659 -84.768
28288.330 76.664 -85.025
28288.697 76.663 -85.279
28289.062 76.657 -85.500
28289.428 76.654 -85.680
28289.795 76.657 -85.854
28290.162 76.664 -86.051
28290.527 76.670 -86.285
28290.893 76.671 -86.543
28291.260 76.666 -86.785
28291.627 76.658 -86.990
28291.992 76.653 -87.146
28292.357 76.654 -87.289
28292.725 76.662 -87.445
28293.092 76.672 -87.645
28293.457 76.680 -87.875
28293.822 76.684 -88.121
28294.189 76.683 -88.357
28294.557 76.680 -88.572
28294.922 76.678 -88.760
28295.287 76.680 -88.936
28295.654 76.684 -89.119
28296.021 76.690 -89.318
28296.387 76.695 -89.533
28296.752 76.698 -89.760
28297.119 76.699 -89.990
28297.486 76.698 -90.211
28297.852 76.696 -90.414
28298.217 76.695 -90.611
28298.584 76.696 -90.807
28298.951 76.698 -91.014
28299.316 76.700 -91.223
28299.682 76.701 -91.439
28300.049 76.701 -91.656
28300.416 76.702 -91.873
28300.781 76.703 -92.090
28301.146 76.705 -92.316
28301.514 76.707 -92.561
28301.881 76.705 -92.820
28302.246 76.700 -93.074
28302.611 76.692 -93.311
28302.979 76.683 -93.518
28303.346 76.678 -93.697
28303.711 76.677 -93.867
28304.076 76.681 -94.055
28304.443 76.686 -94.270
28304.811 76.689 -94.512
28305.176 76.689 -94.752
28305.541 76.687 -94.988
28305.908 76.685 -95.209
28306.275 76.685 -95.428
28306.641 76.685 -95.646
28307.006 76.685 -95.879
28307.373 76.684 -96.113
28307.740 76.680 -96.342
28308.105 76.676 -96.555
28308.471 76.673 -96.758
28308.838 76.671 -96.955
28309.205 76.670 -97.152
28309.570 76.670 -97.348
28309.936 76.672 -97.551
28310.303 76.674 -97.764
28310.670 76.677 -97.992
28311.035 76.678 -98.236
28311.400 76.677 -98.492
28311.768 76.672 -98.742
28312.135 76.664 -98.980
28312.500 76.657 -99.197
28312.865 76.651 -99.404
28313.232 76.647 -99.609
28313.600 76.644 -99.824
28313.965 76.641 -100.043
28314.330 76.637 -100.264
28314.697 76.632 -100.480
28315.064 76.628 -100.693
28315.430 76.624 -100.904
28315.795 76.621 -101.117
28316.162 76.618 -101.328
28316.529 76.616 -101.535
28316.895 76.615 -101.744
28317.260 76.615 -101.959
28317.627 76.616 -102.186
28317.994 76.616 -102.426
28318.359 76.613 -102.670
28318.725 76.608 -102.906
28319.092 76.601 -103.133
28319.459 76.595 -103.342
28319.824 76.588 -103.541
28320.189 76.582 -103.730
28320.557 76.576 -103.904
28320.924 76.572 -104.070
28321.289 76.571 -104.227
28321.654 76.573 -104.395
28322.021 76.575 -104.582
28322.389 76.577 -104.793
28322.754 76.575 -105.014
28323.119 76.570 -105.223
28323.486 76.564 -105.420
28323.854 76.559 -105.607
28324.219 76.555 -105.801
28324.584 76.549 -106.000
28324.951 76.542 -106.201
28325.318 76.534 -106.387
28325.684 76.528 -106.559
28326.049 76.524 -106.730
28326.416 76.523 -106.924
28326.783 76.521 -107.146
28327.148 76.515 -107.383
28327.514 76.504 -107.611
28327.881 76.492 -107.812
28328.248 76.480 -107.990
28328.613 76.473 -108.160
28328.979 76.467 -108.340
28329.346 76.462 -108.527
28329.713 76.455 -108.715
28330.078 76.449 -108.889
28330.443 76.444 -109.053
28330.811 76.442 -109.223
28331.178 76.442 -109.406
28331.543 76.441 -109.605
28331.908 76.436 -109.805
28332.275 76.431 -109.986
28332.643 76.426 -110.145
28333.008 76.426 -110.299
28333.373 76.429 -110.469
28333.740 76.432 -110.666
28334.107 76.431 -110.881
28334.473 76.426 -111.084
28334.838 76.419 -111.254
28335.205 76.416 -111.391
28335.572 76.418 -111.527
28335.938 76.424 -111.693
28336.303 76.430 -111.896
28336.670 76.430 -112.121
28337.037 76.425 -112.328
28337.402 76.419 -112.500
28337.768 76.416 -112.645
28338.135 76.417 -112.787
28338.502 76.422 -112.955
28338.867 76.424 -113.150
28339.232 76.421 -113.344
28339.600 76.416 -113.512
28339.967 76.413 -113.645
28340.332 76.416 -113.764
28340.697 76.424 -113.908
28341.064 76.434 -114.094
28341.432 76.439 -114.318
28341.797 76.438 -114.551
28342.162 76.432 -114.760
28342.529 76.424 -114.928
28342.896 76.420 -115.074
28343.262 76.421 -115.217
28343.627 76.424 -115.377
28343.994 76.427 -115.559
28344.361 76.429 -115.748
28344.727 76.429 -115.938
28345.092 76.429 -116.121
28345.459 76.429 -116.305
28345.826 76.430 -116.492
28346.191 76.431 -116.682
28346.557 76.430 -116.869
28346.924 76.431 -117.051
28347.291 76.432 -117.225
28347.656 76.435 -117.398
28348.021 76.438 -117.576
28348.389 76.443 -117.760
28348.756 76.448 -117.949
28349.121 76.453 -118.143
28349.486 76.459 -118.344
28349.854 76.463 -118.557
28350.221 76.466 -118.779
28350.586 76.466 -119.002
28350.951 76.463 -119.211
28351.318 76.458 -119.395
28351.686 76.455 -119.553
28352.051 76.455 -119.695
28352.416 76.458 -119.838
28352.783 76.465 -119.996
28353.150 76.473 -120.176
28353.516 76.480 -120.377
28353.881 76.486 -120.592
28354.248 76.488 -120.814
28354.615 76.488 -121.027
28354.980 76.487 -121.229
28355.346 76.486 -121.412
28355.713 76.488 -121.586
28356.080 76.493 -121.766
28356.445 76.499 -121.963
28356.811 76.504 -122.184
28357.178 76.505 -122.408
28357.545 76.505 -122.619
28357.910 76.504 -122.805
28358.275 76.506 -122.973
28358.643 76.513 -123.148
28359.010 76.522 -123.350
28359.375 76.529 -123.584
28359.740 76.532 -123.836
28360.107 76.529 -124.072
28360.475 76.524 -124.271
28360.840 76.521 -124.436
28361.205 76.524 -124.588
28361.572 76.532 -124.762
28361.939 76.540 -124.975
28362.305 76.545 -125.215
28362.670 76.545 -125.457
28363.037 76.541 -125.674
28363.404 76.537 -125.855
28363.770 76.537 -126.018
28364.135 76.543 -126.182
28364.502 76.551 -126.373
28364.869 76.560 -126.594
28365.234 76.566 -126.832
28365.600 76.569 -127.072
28365.967 76.570 -127.299
28366.334 76.571 -127.506
28366.699 76.575 -127.707
28367.064 76.583 -127.912
28367.432 76.592 -128.141
28367.799 76.599 -128.398
28368.164 76.602 -128.670
28368.529 76.600 -128.930
28368.896 76.595 -129.156
28369.264 76.592 -129.344
28369.629 76.594 -129.516
28369.994 76.602 -129.705
28370.361 76.611 -129.938
28370.729 76.616 -130.203
28371.094 76.614 -130.471
28371.459 76.608 -130.703
28371.826 76.603 -130.895
28372.193 76.604 -131.068
28372.559 76.610 -131.266
28372.924 76.617 -131.508
28373.291 76.618 -131.785
28373.658 76.611 -132.057
28374.023 76.600 -132.281
28374.389 76.591 -132.451
28374.756 76.590 -132.602
28375.123 76.597 -132.773
28375.488 76.607 -132.994
28375.854 76.614 -133.262
28376.221 76.615 -133.543
28376.588 76.611 -133.814
28376.953 76.606 -134.062
28377.318 76.601 -134.299
28377.686 76.597 -134.529
28378.053 76.591 -134.752
28378.418 76.585 -134.955
28378.783 76.581 -135.133
28379.150 76.581 -135.295
28379.518 76.588 -135.469
28379.883 76.598 -135.678
28380.248 76.607 -135.928
28380.615 76.612 -136.207
28380.982 76.611 -136.486
28381.348 76.605 -136.746
28381.713 76.598 -136.980
28382.080 76.592 -137.191
28382.447 76.588 -137.391
28382.812 76.586 -137.592
28383.178 76.586 -137.797
28383.545 76.586 -138.014
28383.912 76.585 -138.240
28384.277 76.583 -138.475
28384.643 76.579 -138.715
28385.010 76.572 -138.949
28385.377 76.565 -139.176
28385.742 76.555 -139.391
28386.107 76.546 -139.584
28386.475 76.540 -139.758
28386.842 76.537 -139.932
28387.207 76.539 -140.121
28387.572 76.543 -140.354
28387.939 76.542 -140.623
28388.307 76.532 -140.900
28388.672 76.516 -141.141
28389.037 76.499 -141.309
28389.404 76.489 -141.418
28389.771 76.493 -141.525
28390.137 76.505 -141.688
28390.502 76.518 -141.932
28390.869 76.523 -142.230
28391.236 76.518 -142.533
28391.602 76.506 -142.793
28391.967 76.493 -143.002
28392.334 76.484 -143.174
28392.701 76.480 -143.346
28393.066 76.478 -143.525
28393.432 76.475 -143.713
28393.799 76.473 -143.895
28394.166 76.471 -144.070
28394.531 76.472 -144.248
28394.896 76.473 -144.438
28395.264 76.473 -144.639
28395.631 76.471 -144.848
28395.996 76.467 -145.049
28396.361 76.462 -145.240
28396.729 76.457 -145.422
28397.096 76.452 -145.594
28397.461 76.448 -145.756
28397.826 76.446 -145.918
28398.193 76.446 -146.090
28398.561 76.447 -146.277
28398.926 76.447 -146.480
28399.291 76.444 -146.691
28399.658 76.438 -146.904
28400.025 76.430 -147.100
28400.391 76.422 -147.275
28400.756 76.416 -147.439
28401.123 76.413 -147.602
28401.490 76.411 -147.766
28401.855 76.411 -147.945
28402.221 76.411 -148.135
28402.588 76.409 -148.340
28402.955 76.406 -148.539
28403.320 76.401 -148.721
28403.686 76.397 -148.881
28404.053 76.397 -149.037
28404.420 76.402 -149.203
28404.785 76.408 -149.398
28405.150 76.411 -149.617
28405.518 76.409 -149.842
28405.885 76.403 -150.037
28406.250 76.399 -150.197
28406.615 76.400 -150.336
28406.982 76.406 -150.492
28407.350 76.413 -150.678
28407.715 76.417 -150.885
28408.080 76.416 -151.086
28408.447 76.414 -151.262
28408.814 76.415 -151.408
28409.180 76.421 -151.559
28409.545 76.430 -151.736
28409.912 76.438 -151.955
28410.279 76.440 -152.186
28410.645 76.438 -152.408
28411.010 76.434 -152.600
28411.377 76.431 -152.779
28411.744 76.430 -152.955
28412.109 76.429 -153.135
28412.475 76.427 -153.312
28412.842 76.426 -153.477
28413.209 76.427 -153.627
28413.574 76.431 -153.779
28413.939 76.439 -153.951
28414.307 76.446 -154.150
28414.674 76.452 -154.369
28415.039 76.455 -154.586
28415.404 76.457 -154.793
28415.771 76.459 -154.994
28416.139 76.462 -155.193
28416.504 76.465 -155.396
28416.869 76.469 -155.598
28417.236 76.473 -155.805
28417.604 76.477 -156.012
28417.969 76.481 -156.225
28418.334 76.483 -156.436
28418.701 76.485 -156.646
28419.068 76.487 -156.842
28419.434 76.491 -157.027
28419.799 76.497 -157.213
28420.166 76.505 -157.422
28420.533 76.513 -157.656
28420.898 76.516 -157.898
28421.264 76.516 -158.127
28421.631 76.515 -158.332
28421.998 76.516 -158.512
28422.363 76.523 -158.688
28422.729 76.532 -158.887
28423.096 76.542 -159.117
28423.463 76.548 -159.365
28423.828 76.551 -159.613
28424.193 76.552 -159.844
28424.561 76.553 -160.064
28424.928 76.555 -160.273
28425.293 76.559 -160.486
28425.658 76.562 -160.699
28426.025 76.565 -160.920
28426.393 76.567 -161.137
28426.758 76.569 -161.348
28427.123 76.572 -161.557
28427.490 76.574 -161.768
28427.857 76.576 -161.975
28428.223 76.578 -162.178
28428.588 76.582 -162.381
28428.955 76.586 -162.590
28429.322 76.592 -162.812
28429.688 76.598 -163.049
28430.053 76.603 -163.301
28430.420 76.605 -163.574
28430.787 76.605 -163.852
28431.152 76.601 -164.127
28431.518 76.594 -164.383
28431.885 76.586 -164.613
28432.252 76.580 -164.812
28432.617 76.580 -165.002
28432.982 76.585 -165.205
28433.350 76.593 -165.449
28433.717 76.597 -165.723
28434.082 76.597 -166.004
28434.447 76.593 -166.260
28434.814 76.590 -166.484
28435.182 76.592 -166.695
28435.547 76.599 -166.924
28435.912 76.606 -167.193
28436.279 76.608 -167.498
28436.646 76.603 -167.797
28437.012 76.592 -168.057
28437.377 76.581 -168.264
28437.744 76.575 -168.441
28438.111 76.575 -168.619
28438.477 76.577 -168.824
28438.842 76.579 -169.047
28439.209 76.578 -169.281
28439.576 76.575 -169.504
28439.941 76.574 -169.719
28440.307 76.575 -169.939
28440.674 76.577 -170.186
28441.041 76.577 -170.461
28441.406 76.572 -170.748
28441.771 76.562 -171.025
28442.139 76.548 -171.273
28442.506 76.535 -171.484
28442.871 76.527 -171.666
28443.236 76.523 -171.842
28443.604 76.525 -172.033
28443.971 76.529 -172.254
28444.336 76.531 -172.506
28444.701 76.531 -172.766
28445.068 76.527 -173.023
28445.436 76.522 -173.264
28445.801 76.518 -173.490
28446.166 76.515 -173.711
28446.533 76.513 -173.945
28446.900 76.510 -174.184
28447.266 76.503 -174.420
28447.631 76.495 -174.639
28447.998 76.487 -174.838
28448.365 76.480 -175.023
28448.730 76.476 -175.207
28449.096 76.473 -175.400
28449.463 76.469 -175.602
28449.830 76.465 -175.803
28450.195 76.461 -176.002
28450.561 76.458 -176.211
28450.928 76.455 -176.434
28451.295 76.450 -176.674
28451.660 76.442 -176.922
28452.025 76.431 -177.158
28452.393 76.418 -177.371
28452.760 76.409 -177.568
28453.125 76.402 -177.768
28453.490 76.397 -177.990
28453.857 76.390 -178.232
28454.225 76.379 -178.482
28454.590 76.365 -178.711
28454.955 76.349 -178.908
28455.322 76.336 -179.074
